Date,Q
1979-06-23,3.2
1979-06-24,3.06
1979-06-25,3.27
1979-06-26,3.11
1979-06-27,3.19
1979-06-28,3.13
1979-06-29,3.05
1979-06-30,2.94
1979-07-01,2.86
1979-07-02,2.75
1979-07-03,2.67
1979-07-04,2.55
1979-07-05,2.5
1979-07-06,2.34
1979-07-07,2.24
1979-07-08,2.22
1979-07-09,2.24
1979-07-10,2.35
1979-07-11,2.39
1979-07-12,2.37
1979-07-13,2.31
1979-07-14,2.84
1979-07-15,2.7
1979-07-16,2.57
1979-07-17,2.54
1979-07-18,2.54
1979-07-19,2.56
1979-07-20,2.51
1979-07-21,2.4
1979-07-22,2.39
1979-07-23,2.32
1979-07-24,2.36
1979-07-25,2.41
1979-07-26,2.24
1979-07-27,2.28
1979-07-28,2.27
1979-07-29,2.13
1979-07-30,2.06
1979-07-31,2.1
1979-08-01,2.45
1979-08-02,3.32
1979-08-03,2.77
1979-08-04,2.72
1979-08-05,2.61
1979-08-06,2.46
1979-08-07,2.33
1979-08-08,2.39
1979-08-09,2.68
1979-08-10,3.95
1979-08-11,3.7
1979-08-12,3.29
1979-08-13,3.25
1979-08-14,3.03
1979-08-15,2.87
1979-08-16,2.74
1979-08-17,2.71
1979-08-18,3.01
1979-08-19,3.2
1979-08-20,2.95
1979-08-21,2.82
1979-08-22,2.88
1979-08-23,2.87
1979-08-24,2.84
1979-08-25,2.95
1979-08-26,3.04
1979-08-27,3.06
1979-08-28,3.17
1979-08-29,3.26
1979-08-30,3.09
1979-08-31,3.06
1979-09-01,3.05
1979-09-02,2.73
1979-09-03,2.52
1979-09-04,3.0
1979-09-05,3.15
1979-09-06,3.1
1979-09-07,3.07
1979-09-08,2.96
1979-09-09,3.46
1979-09-10,3.36
1979-09-11,2.83
1979-09-12,2.93
1979-09-13,3.13
1979-09-14,2.93
1979-09-15,2.94
1979-09-16,2.8
1979-09-17,2.61
1979-09-18,2.56
1979-09-19,2.89
1979-09-20,2.89
1979-09-21,2.91
1979-09-22,2.61
1979-09-23,2.44
1979-09-24,2.32
1979-09-25,2.34
1979-09-26,2.41
1979-09-27,2.36
1979-09-28,2.37
1979-09-29,2.3
1979-09-30,2.23
1979-10-01,2.19
1979-10-02,2.18
1979-10-03,2.21
1979-10-04,2.19
1979-10-05,2.17
1979-10-06,2.24
1979-10-07,2.09
1979-10-08,2.12
1979-10-09,2.37
1979-10-10,2.38
1979-10-11,2.46
1979-10-12,3.58
1979-10-13,4.93
1979-10-14,4.03
1979-10-15,3.24
1979-10-16,3.21
1979-10-17,3.24
1979-10-18,3.12
1979-10-19,2.96
1979-10-20,3.05
1979-10-21,2.88
1979-10-22,2.8
1979-10-23,2.9
1979-10-24,3.01
1979-10-25,2.99
1979-10-26,3.0
1979-10-27,3.02
1979-10-28,2.66
1979-10-29,2.58
1979-10-30,2.84
1979-10-31,3.03
1979-11-01,3.6
1979-11-02,3.19
1979-11-03,2.96
1979-11-04,2.81
1979-11-05,3.78
1979-11-06,5.08
1979-11-07,5.35
1979-11-08,6.5
1979-11-09,8.18
1979-11-10,7.45
1979-11-11,5.72
1979-11-12,4.96
1979-11-13,4.95
1979-11-14,4.55
1979-11-15,4.48
1979-11-16,4.19
1979-11-17,3.98
1979-11-18,3.78
1979-11-19,3.81
1979-11-20,3.74
1979-11-21,3.65
1979-11-22,3.54
1979-11-23,3.52
1979-11-24,3.53
1979-11-25,3.44
1979-11-26,3.35
1979-11-27,4.09
1979-11-28,4.6
1979-11-29,4.32
1979-11-30,3.87
1979-12-01,4.13
1979-12-02,4.08
1979-12-03,3.81
1979-12-04,4.08
1979-12-05,3.68
1979-12-06,3.95
1979-12-07,4.45
1979-12-08,4.3
1979-12-09,4.33
1979-12-10,6.11
1979-12-11,8.01
1979-12-12,10.94
1979-12-13,10.43
1979-12-14,11.49
1979-12-15,11.65
1979-12-16,12.24
1979-12-17,11.3
1979-12-18,8.89
1979-12-19,7.28
1979-12-20,6.21
1979-12-21,5.79
1979-12-22,5.66
1979-12-23,5.52
1979-12-24,5.96
1979-12-25,5.81
1979-12-26,5.43
1979-12-27,5.09
1979-12-28,5.26
1979-12-29,6.85
1979-12-30,8.58
1979-12-31,9.64
1980-01-01,10.47
1980-01-02,9.4
1980-01-03,7.68
1980-01-04,8.61
1980-01-05,12.04
1980-01-06,11.78
1980-01-07,13.04
1980-01-08,12.84
1980-01-09,10.37
1980-01-10,8.44
1980-01-11,7.04
1980-01-12,6.11
1980-01-13,5.4
1980-01-14,5.13
1980-01-15,4.94
1980-01-16,4.64
1980-01-17,4.42
1980-01-18,4.27
1980-01-19,4.06
1980-01-20,3.99
1980-01-21,3.97
1980-01-22,4.5
1980-01-23,4.92
1980-01-24,5.11
1980-01-25,4.96
1980-01-26,5.04
1980-01-27,4.99
1980-01-28,4.84
1980-01-29,4.74
1980-01-30,4.81
1980-01-31,6.64
1980-02-01,9.61
1980-02-02,9.29
1980-02-03,12.48
1980-02-04,15.41
1980-02-05,16.58
1980-02-06,17.97
1980-02-07,18.13
1980-02-08,17.85
1980-02-09,16.38
1980-02-10,12.52
1980-02-11,9.7
1980-02-12,8.5
1980-02-13,7.67
1980-02-14,6.93
1980-02-15,6.35
1980-02-16,6.36
1980-02-17,6.05
1980-02-18,5.7
1980-02-19,5.52
1980-02-20,5.27
1980-02-21,5.15
1980-02-22,4.97
1980-02-23,5.22
1980-02-24,5.52
1980-02-25,5.3
1980-02-26,5.16
1980-02-27,4.94
1980-02-28,4.82
1980-02-29,4.76
1980-03-01,4.74
1980-03-02,4.65
1980-03-03,4.56
1980-03-04,4.43
1980-03-05,4.4
1980-03-06,4.51
1980-03-07,5.98
1980-03-08,5.88
1980-03-09,5.16
1980-03-10,4.88
1980-03-11,5.23
1980-03-12,5.21
1980-03-13,6.96
1980-03-14,10.14
1980-03-15,9.35
1980-03-16,7.26
1980-03-17,6.28
1980-03-18,5.81
1980-03-19,5.45
1980-03-20,5.1
1980-03-21,4.85
1980-03-22,4.86
1980-03-23,4.73
1980-03-24,4.55
1980-03-25,4.5
1980-03-26,4.46
1980-03-27,5.28
1980-03-28,10.16
1980-03-29,13.01
1980-03-30,12.4
1980-03-31,9.95
1980-04-01,12.74
1980-04-02,16.85
1980-04-03,16.37
1980-04-04,15.18
1980-04-05,12.06
1980-04-06,9.39
1980-09-29,2.84
1980-09-30,2.76
1980-10-01,2.73
1980-10-02,2.62
1980-10-03,2.57
1980-10-04,2.57
1980-10-05,2.52
1980-10-06,2.51
1980-10-07,3.78
1980-10-08,5.19
1980-10-09,3.99
1980-10-10,3.38
1980-10-11,3.41
1980-10-12,3.75
1980-10-13,3.39
1980-10-14,3.27
1980-10-15,3.07
1980-10-16,3.16
1980-10-17,3.99
1980-10-18,4.04
1980-10-19,3.88
1980-10-20,4.81
1980-10-21,4.57
1980-10-22,4.04
1980-10-23,4.24
1980-10-24,4.62
1980-10-25,4.94
1980-10-26,4.72
1980-10-27,4.32
1980-10-28,4.4
1980-10-29,4.4
1980-10-30,4.34
1980-10-31,4.04
1980-11-01,3.83
1980-11-02,3.62
1980-11-03,3.46
1980-11-04,3.41
1980-11-05,3.44
1980-11-06,3.44
1980-11-07,3.49
1980-11-08,3.43
1980-11-09,3.38
1980-11-10,3.36
1980-11-11,3.33
1980-11-12,3.21
1980-11-13,3.24
1980-11-14,3.29
1980-11-15,3.56
1980-11-16,5.44
1980-11-17,5.61
1980-11-18,6.4
1980-11-19,6.01
1980-11-20,5.4
1980-11-21,4.78
1980-11-22,4.47
1980-11-23,4.13
1980-11-24,3.99
1980-11-25,4.0
1980-11-26,3.93
1980-11-27,3.8
1980-11-28,4.08
1980-11-29,4.54
1980-11-30,4.17
1980-12-01,3.75
1980-12-02,3.65
1980-12-03,3.9
1980-12-04,4.42
1980-12-05,5.41
1980-12-06,8.03
1980-12-07,8.97
1980-12-08,6.72
1980-12-09,5.41
1980-12-10,5.01
1980-12-11,5.0
1980-12-12,5.16
1980-12-13,5.02
1980-12-14,5.08
1980-12-15,6.22
1980-12-16,6.44
1980-12-17,5.62
1980-12-18,9.02
1980-12-19,10.28
1980-12-20,8.79
1980-12-21,10.22
1980-12-22,9.96
1980-12-23,8.44
1980-12-24,7.4
1980-12-25,6.59
1980-12-26,6.03
1980-12-27,5.82
1980-12-28,5.47
1980-12-29,5.15
1980-12-30,5.07
1980-12-31,4.85
1981-01-01,4.72
1981-01-02,5.05
1981-01-03,10.39
1981-01-04,11.98
1981-01-05,10.48
1981-01-06,9.76
1981-01-07,9.43
1981-01-08,7.65
1981-01-09,6.93
1981-01-10,8.72
1981-01-11,9.28
1981-01-12,7.5
1981-01-13,6.78
1981-01-14,7.29
1981-01-15,14.32
1981-01-16,14.4
1981-01-17,15.43
1981-01-18,15.14
1981-01-19,14.33
1981-01-20,12.21
1981-01-21,10.03
1981-01-22,8.75
1981-01-23,8.02
1981-01-24,7.38
1981-01-25,6.86
1981-01-26,6.42
1981-01-27,7.73
1981-01-28,8.64
1981-01-29,7.71
1981-01-30,6.81
1981-01-31,6.15
1981-02-01,5.71
1981-02-02,5.47
1981-02-03,6.74
1981-02-04,10.63
1981-02-05,11.28
1981-02-06,10.31
1981-02-07,9.4
1981-02-08,8.33
1981-02-09,7.51
1981-02-10,7.13
1981-02-11,7.4
1981-02-12,7.64
1981-02-13,6.92
1981-02-14,6.18
1981-02-15,5.63
1981-02-16,5.24
1981-02-17,5.06
1981-02-18,5.42
1981-02-19,5.95
1981-02-20,5.58
1981-02-21,5.39
1981-02-22,5.04
1981-02-23,4.8
1981-02-24,4.69
1981-02-25,4.55
1981-02-26,4.63
1981-02-27,4.71
1981-02-28,5.04
1981-03-01,7.51
1981-03-02,6.92
1981-03-03,6.43
1981-03-04,6.2
1981-03-05,5.81
1981-03-06,5.54
1981-03-07,5.71
1981-03-08,6.17
1981-03-09,7.12
1981-03-10,13.7
1981-03-11,15.79
1981-03-12,15.17
1981-03-13,13.81
1981-03-14,14.33
1981-03-15,15.24
1981-03-16,14.55
1981-03-17,12.53
1981-03-18,10.95
1981-03-19,9.36
1981-03-20,8.1
1981-03-21,7.1
1981-03-22,6.46
1981-03-23,6.35
1981-03-24,8.31
1981-03-25,9.15
1981-03-26,10.1
1981-03-27,9.92
1981-03-28,8.44
1981-03-29,7.24
1981-09-28,3.13
1981-09-29,2.98
1981-09-30,2.92
1981-10-01,2.89
1981-10-02,2.87
1981-10-03,2.96
1981-10-04,3.1
1981-10-05,3.21
1981-10-06,4.12
1981-10-07,5.24
1981-10-08,5.08
1981-10-09,4.42
1981-10-10,4.5
1981-10-11,5.39
1981-10-12,6.69
1981-10-13,5.57
1981-10-14,4.76
1981-10-15,4.48
1981-10-16,4.79
1981-10-17,4.51
1981-10-18,4.74
1981-10-19,4.77
1981-10-20,6.37
1981-10-21,9.02
1981-10-22,7.39
1981-10-23,7.2
1981-10-24,6.42
1981-10-25,5.71
1981-10-26,5.56
1981-10-27,5.25
1981-10-28,4.95
1981-10-29,6.59
1981-10-30,9.78
1981-10-31,9.05
1981-11-01,7.5
1981-11-02,6.54
1981-11-03,6.08
1981-11-04,5.74
1981-11-05,5.61
1981-11-06,5.11
1981-11-07,4.78
1981-11-08,4.48
1981-11-09,4.31
1981-11-10,4.27
1981-11-11,4.31
1981-11-12,4.77
1981-11-13,4.72
1981-11-14,4.53
1981-11-15,4.24
1981-11-16,4.08
1981-11-17,4.03
1981-11-18,4.19
1981-11-19,5.79
1981-11-20,6.59
1981-11-21,5.99
1981-11-22,6.53
1981-11-23,6.09
1981-11-24,6.21
1981-11-25,5.65
1981-11-26,5.18
1981-11-27,5.51
1981-11-28,9.52
1981-11-29,10.23
1981-11-30,12.24
1981-12-01,15.35
1981-12-02,14.82
1981-12-03,12.18
1981-12-04,10.68
1981-12-05,13.5
1981-12-06,13.88
1981-12-07,15.14
1981-12-08,16.37
1981-12-09,17.95
1981-12-10,17.87
1981-12-11,17.73
1981-12-12,17.62
1981-12-13,15.85
1981-12-14,13.96
1981-12-15,16.41
1981-12-16,16.37
1981-12-17,14.55
1981-12-18,10.61
1981-12-19,8.05
1981-12-20,6.64
1981-12-21,6.1
1981-12-22,6.57
1981-12-23,7.71
1981-12-24,7.57
1981-12-25,7.17
1981-12-26,7.45
1981-12-27,7.4
1981-12-28,6.86
1981-12-29,8.06
1981-12-30,11.38
1981-12-31,13.86
1982-01-01,14.18
1982-01-02,12.71
1982-01-03,13.47
1982-01-04,13.12
1982-01-05,15.04
1982-01-06,15.55
1982-01-07,14.06
1982-01-08,10.87
1982-01-09,8.47
1982-01-10,7.14
1982-01-11,6.55
1982-01-12,6.2
1982-01-13,5.81
1982-01-14,5.54
1982-01-15,5.13
1982-01-16,4.9
1982-01-17,4.69
1982-01-18,4.74
1982-01-19,4.83
1982-01-20,4.92
1982-01-21,5.22
1982-01-22,6.81
1982-01-23,7.84
1982-01-24,7.32
1982-01-25,6.62
1982-01-26,8.12
1982-01-27,10.81
1982-01-28,9.71
1982-01-29,8.65
1982-01-30,9.74
1982-01-31,9.56
1982-02-01,9.38
1982-02-02,7.86
1982-02-03,6.77
1982-02-04,6.02
1982-02-05,5.72
1982-02-06,5.87
1982-02-07,6.14
1982-02-08,6.18
1982-02-09,6.3
1982-02-10,5.7
1982-02-11,5.34
1982-02-12,5.16
1982-02-13,5.21
1982-02-14,5.4
1982-02-15,5.54
1982-02-16,5.1
1982-02-17,4.85
1982-02-18,4.66
1982-02-19,4.54
1982-02-20,4.37
1982-02-21,4.2
1982-02-22,4.07
1982-02-23,4.06
1982-02-24,3.99
1982-02-25,3.99
1982-02-26,3.89
1982-02-27,3.87
1982-02-28,4.0
1982-03-01,4.43
1982-03-02,5.51
1982-03-03,6.06
1982-03-04,9.77
1982-03-05,8.65
1982-03-06,6.85
1982-03-07,5.8
1982-03-08,5.32
1982-03-09,4.99
1982-03-10,5.07
1982-03-11,7.28
1982-03-12,6.57
1982-03-13,7.39
1982-03-14,6.75
1982-03-15,5.79
1982-03-16,5.99
1982-03-17,6.17
1982-03-18,5.73
1982-03-19,5.83
1982-03-20,8.06
1982-03-21,9.21
1982-03-22,7.41
1982-03-23,6.37
1982-03-24,5.62
1982-03-25,5.12
1982-03-26,4.93
1982-03-27,4.73
1982-03-28,4.53
1982-09-27,5.13
1982-09-28,4.43
1982-09-29,4.11
1982-09-30,3.85
1982-10-01,4.77
1982-10-02,4.35
1982-10-03,3.96
1982-10-04,3.75
1982-10-05,3.97
1982-10-06,5.1
1982-10-07,4.98
1982-10-08,9.6
1982-10-09,11.52
1982-10-10,14.2
1982-10-11,15.1
1982-10-12,15.31
1982-10-13,14.55
1982-10-14,14.17
1982-10-15,16.01
1982-10-16,16.18
1982-10-17,15.86
1982-10-18,14.66
1982-10-19,11.69
1982-10-20,9.37
1982-10-21,7.72
1982-10-22,6.68
1982-10-23,5.96
1982-10-24,5.63
1982-10-25,5.28
1982-10-26,5.14
1982-10-27,4.9
1982-10-28,4.72
1982-10-29,4.51
1982-10-30,4.41
1982-10-31,4.34
1982-11-01,4.21
1982-11-02,4.1
1982-11-03,3.99
1982-11-04,3.96
1982-11-05,3.86
1982-11-06,4.07
1982-11-07,3.96
1982-11-08,3.82
1982-11-09,3.88
1982-11-10,3.78
1982-11-11,3.84
1982-11-12,3.78
1982-11-13,4.95
1982-11-14,4.76
1982-11-15,4.75
1982-11-16,5.12
1982-11-17,7.34
1982-11-18,8.9
1982-11-19,8.71
1982-11-20,7.5
1982-11-21,6.24
1982-11-22,5.88
1982-11-23,6.46
1982-11-24,6.3
1982-11-25,5.99
1982-11-26,6.92
1982-11-27,8.2
1982-11-28,6.66
1982-11-29,5.57
1982-11-30,4.96
1982-12-01,4.8
1982-12-02,4.63
1982-12-03,4.5
1982-12-04,4.33
1982-12-05,4.23
1982-12-06,6.65
1982-12-07,7.45
1982-12-08,7.72
1982-12-09,7.71
1982-12-10,10.09
1982-12-11,10.87
1982-12-12,9.16
1982-12-13,8.02
1982-12-14,6.83
1982-12-15,6.5
1982-12-16,7.6
1982-12-17,7.48
1982-12-18,6.8
1982-12-19,6.14
1982-12-20,8.12
1982-12-21,10.13
1982-12-22,10.29
1982-12-23,9.58
1982-12-24,7.72
1982-12-25,6.63
1982-12-26,6.25
1982-12-27,6.06
1982-12-28,5.72
1982-12-29,5.2
1982-12-30,4.9
1982-12-31,4.73
1983-01-01,4.65
1983-01-02,4.88
1983-01-03,5.27
1983-01-04,6.36
1983-01-05,7.07
1983-01-06,6.95
1983-01-07,6.46
1983-01-08,7.15
1983-01-09,7.88
1983-01-10,7.26
1983-01-11,7.18
1983-01-12,6.6
1983-01-13,5.99
1983-01-14,7.69
1983-01-15,10.47
1983-01-16,10.39
1983-01-17,9.01
1983-01-18,7.67
1983-01-19,7.23
1983-01-20,6.88
1983-01-21,6.32
1983-01-22,5.87
1983-01-23,5.49
1983-01-24,5.18
1983-01-25,5.01
1983-01-26,5.47
1983-01-27,6.13
1983-01-28,5.7
1983-01-29,5.57
1983-01-30,5.86
1983-01-31,8.02
1983-02-01,11.97
1983-02-02,14.26
1983-02-03,14.42
1983-02-04,13.65
1983-02-05,11.3
1983-02-06,12.07
1983-02-07,13.22
1983-02-08,12.6
1983-02-09,10.68
1983-02-10,8.94
1983-02-11,7.77
1983-02-12,6.93
1983-02-13,6.38
1983-02-14,5.83
1983-02-15,5.47
1983-02-16,5.08
1983-02-17,4.94
1983-02-18,4.79
1983-02-19,4.9
1983-02-20,4.89
1983-02-21,4.91
1983-02-22,5.03
1983-02-23,4.89
1983-02-24,4.74
1983-02-25,4.89
1983-02-26,5.27
1983-02-27,7.13
1983-02-28,7.99
1983-03-01,9.36
1983-03-02,9.79
1983-03-03,8.42
1983-03-04,7.02
1983-03-05,6.17
1983-03-06,5.64
1983-03-07,5.24
1983-03-08,5.09
1983-03-09,4.95
1983-03-10,4.89
1983-03-11,4.81
1983-03-12,4.53
1983-03-13,4.38
1983-03-14,4.39
1983-03-15,5.72
1983-03-16,5.99
1983-03-17,5.28
1983-03-18,5.38
1983-03-19,6.1
1983-03-20,7.07
1983-03-21,6.53
1983-03-22,8.71
1983-03-23,9.01
1983-03-24,11.23
1983-03-25,11.28
1983-03-26,11.97
1983-03-27,12.03
1983-09-26,2.47
1983-09-27,2.65
1983-09-28,2.48
1983-09-29,2.4
1983-09-30,2.33
1983-10-01,2.39
1983-10-02,2.36
1983-10-03,2.37
1983-10-04,2.35
1983-10-05,2.35
1983-10-06,2.31
1983-10-07,2.21
1983-10-08,2.3
1983-10-09,2.72
1983-10-10,2.95
1983-10-11,2.88
1983-10-12,3.11
1983-10-13,2.92
1983-10-14,2.7
1983-10-15,2.65
1983-10-16,2.67
1983-10-17,2.68
1983-10-18,2.63
1983-10-19,2.88
1983-10-20,2.91
1983-10-21,2.75
1983-10-22,2.59
1983-10-23,2.48
1983-10-24,2.48
1983-10-25,2.33
1983-10-26,2.34
1983-10-27,2.39
1983-10-28,2.42
1983-10-29,2.43
1983-10-30,2.36
1983-10-31,2.39
1983-11-01,2.23
1983-11-02,2.32
1983-11-03,2.73
1983-11-04,2.65
1983-11-05,2.52
1983-11-06,2.46
1983-11-07,2.44
1983-11-08,2.49
1983-11-09,2.54
1983-11-10,2.51
1983-11-11,2.32
1983-11-12,2.27
1983-11-13,2.24
1983-11-14,2.2
1983-11-15,2.14
1983-11-16,2.26
1983-11-17,2.68
1983-11-18,2.56
1983-11-19,2.39
1983-11-20,2.32
1983-11-21,2.25
1983-11-22,2.24
1983-11-23,2.21
1983-11-24,2.05
1983-11-25,2.23
1983-11-26,3.69
1983-11-27,5.73
1983-11-28,7.31
1983-11-29,7.23
1983-11-30,6.07
1983-12-01,5.05
1983-12-02,4.15
1983-12-03,3.65
1983-12-04,3.45
1983-12-05,3.28
1983-12-06,3.28
1983-12-07,3.48
1983-12-08,3.4
1983-12-09,3.76
1983-12-10,4.8
1983-12-11,5.62
1983-12-12,4.83
1983-12-13,4.15
1983-12-14,3.79
1983-12-15,3.6
1983-12-16,3.5
1983-12-17,3.6
1983-12-18,3.55
1983-12-19,3.58
1983-12-20,3.79
1983-12-21,3.54
1983-12-22,3.31
1983-12-23,4.16
1983-12-24,4.87
1983-12-25,5.19
1983-12-26,5.6
1983-12-27,6.5
1983-12-28,5.56
1983-12-29,4.92
1983-12-30,4.52
1983-12-31,4.13
1984-01-01,3.94
1984-01-02,3.95
1984-01-03,4.79
1984-01-04,5.72
1984-01-05,6.63
1984-01-06,6.51
1984-01-07,6.54
1984-01-08,7.5
1984-01-09,7.68
1984-01-10,6.98
1984-01-11,5.84
1984-01-12,5.5
1984-01-13,5.88
1984-01-14,8.35
1984-01-15,9.65
1984-01-16,8.65
1984-01-17,8.41
1984-01-18,8.39
1984-01-19,7.31
1984-01-20,6.34
1984-01-21,5.68
1984-01-22,5.14
1984-01-23,5.18
1984-01-24,8.17
1984-01-25,8.83
1984-01-26,7.88
1984-01-27,6.89
1984-01-28,6.64
1984-01-29,7.65
1984-01-30,7.86
1984-01-31,7.72
1984-02-01,7.94
1984-02-02,8.16
1984-02-03,8.26
1984-02-04,10.65
1984-02-05,10.27
1984-02-06,11.3
1984-02-07,16.42
1984-02-08,17.04
1984-02-09,17.51
1984-02-10,18.29
1984-02-11,18.59
1984-02-12,16.97
1984-02-13,13.38
1984-02-14,10.62
1984-02-15,8.96
1984-02-16,7.81
1984-02-17,7.07
1984-02-18,6.65
1984-02-19,6.16
1984-02-20,5.74
1984-02-21,5.83
1984-02-22,6.42
1984-02-23,6.24
1984-02-24,5.77
1984-02-25,5.45
1984-02-26,5.26
1984-02-27,5.26
1984-02-28,5.45
1984-02-29,5.33
1984-03-01,5.17
1984-03-02,5.54
1984-03-03,8.14
1984-03-04,8.56
1984-03-05,6.96
1984-03-06,6.25
1984-03-07,5.86
1984-03-08,5.41
1984-03-09,5.1
1984-03-10,5.02
1984-03-11,5.28
1984-03-12,5.32
1984-03-13,5.02
1984-03-14,4.77
1984-03-15,4.6
1984-03-16,4.52
1984-03-17,4.46
1984-03-18,4.32
1984-03-19,4.16
1984-03-20,4.15
1984-03-21,4.05
1984-03-22,3.78
1984-03-23,3.74
1984-03-24,3.79
1984-03-25,3.97
1984-10-01,11.61
1984-10-02,14.62
1984-10-03,14.77
1984-10-04,14.22
1984-10-05,13.3
1984-10-06,11.16
1984-10-07,9.66
1984-10-08,8.25
1984-10-09,8.2
1984-10-10,10.49
1984-10-11,10.57
1984-10-12,9.32
1984-10-13,8.11
1984-10-14,7.26
1984-10-15,6.63
1984-10-16,6.36
1984-10-17,6.14
1984-10-18,5.96
1984-10-19,6.37
1984-10-20,11.31
1984-10-21,13.23
1984-10-22,11.79
1984-10-23,11.92
1984-10-24,12.5
1984-10-25,11.91
1984-10-26,11.72
1984-10-27,10.61
1984-10-28,8.98
1984-10-29,8.4
1984-10-30,8.69
1984-10-31,7.83
1984-11-01,7.11
1984-11-02,6.59
1984-11-03,6.14
1984-11-04,5.82
1984-11-05,5.72
1984-11-06,5.8
1984-11-07,6.08
1984-11-08,6.61
1984-11-09,6.06
1984-11-10,5.9
1984-11-11,5.55
1984-11-12,5.37
1984-11-13,5.28
1984-11-14,5.14
1984-11-15,5.19
1984-11-16,6.56
1984-11-17,6.46
1984-11-18,6.02
1984-11-19,6.14
1984-11-20,5.7
1984-11-21,6.27
1984-11-22,8.91
1984-11-23,11.24
1984-11-24,14.37
1984-11-25,16.82
1984-11-26,17.52
1984-11-27,17.46
1984-11-28,16.85
1984-11-29,14.64
1984-11-30,11.85
1984-12-01,10.21
1984-12-02,8.86
1984-12-03,7.94
1984-12-04,7.45
1984-12-05,6.99
1984-12-06,6.76
1984-12-07,6.51
1984-12-08,6.36
1984-12-09,6.31
1984-12-10,6.32
1984-12-11,6.12
1984-12-12,6.05
1984-12-13,5.88
1984-12-14,5.86
1984-12-15,6.0
1984-12-16,5.89
1984-12-17,6.12
1984-12-18,8.62
1984-12-19,9.27
1984-12-20,8.28
1984-12-21,9.21
1984-12-22,8.54
1984-12-23,7.46
1984-12-24,7.13
1984-12-25,8.61
1984-12-26,8.61
1984-12-27,8.24
1984-12-28,7.33
1984-12-29,6.57
1984-12-30,6.15
1984-12-31,5.96
1985-01-01,6.59
1985-01-02,7.8
1985-01-03,7.14
1985-01-04,6.58
1985-01-05,5.87
1985-01-06,5.6
1985-01-07,6.63
1985-01-08,8.44
1985-01-09,8.84
1985-01-10,8.6
1985-01-11,7.53
1985-01-12,5.77
1985-01-13,5.33
1985-01-14,5.33
1985-01-15,6.05
1985-01-16,5.9
1985-01-17,5.22
1985-01-18,5.15
1985-01-19,5.12
1985-01-20,4.97
1985-01-21,5.36
1985-01-22,11.66
1985-01-23,15.29
1985-01-24,13.16
1985-01-25,11.14
1985-01-26,15.17
1985-01-27,17.0
1985-01-28,16.62
1985-01-29,15.71
1985-01-30,14.14
1985-01-31,13.1
1985-02-01,12.79
1985-02-02,13.09
1985-02-03,11.05
1985-02-04,9.34
1985-02-05,8.3
1985-02-06,7.62
1985-02-07,7.26
1985-02-08,6.8
1985-02-09,6.94
1985-02-10,6.21
1985-02-11,5.89
1985-02-12,7.87
1985-02-13,8.91
1985-02-14,7.83
1985-02-15,6.26
1985-02-16,5.75
1985-02-17,4.53
1985-02-18,4.37
1985-02-19,4.43
1985-02-20,4.48
1985-02-21,4.43
1985-02-22,4.32
1985-02-23,4.57
1985-02-24,5.11
1985-02-25,5.61
1985-02-26,6.04
1985-02-27,6.44
1985-02-28,6.34
1985-03-01,6.63
1985-03-02,7.78
1985-03-03,7.32
1985-03-04,7.38
1985-03-05,8.39
1985-03-06,7.36
1985-03-07,6.55
1985-03-08,6.15
1985-03-09,5.77
1985-03-10,5.5
1985-03-11,5.75
1985-03-12,5.58
1985-03-13,5.21
1985-03-14,5.46
1985-03-15,5.72
1985-03-16,5.77
1985-03-17,5.82
1985-03-18,5.65
1985-03-19,5.29
1985-03-20,5.25
1985-03-21,5.39
1985-03-22,5.36
1985-03-23,5.98
1985-03-24,5.74
1985-03-25,5.52
1985-03-26,5.81
1985-03-27,7.82
1985-03-28,8.3
1985-03-29,7.77
1985-03-30,6.95
1985-03-31,7.69
1985-09-30,2.52
1985-10-01,2.48
1985-10-02,2.36
1985-10-03,2.72
1985-10-04,2.51
1985-10-05,2.6
1985-10-06,2.52
1985-10-07,2.43
1985-10-08,3.15
1985-10-09,3.54
1985-10-10,3.69
1985-10-11,3.32
1985-10-12,3.12
1985-10-13,2.93
1985-10-14,2.78
1985-10-15,2.81
1985-10-16,2.95
1985-10-17,2.95
1985-10-18,2.93
1985-10-19,2.92
1985-10-20,2.86
1985-10-21,2.73
1985-10-22,2.74
1985-10-23,2.74
1985-10-24,2.66
1985-10-25,2.6
1985-10-26,2.58
1985-10-27,2.6
1985-10-28,2.71
1985-10-29,2.6
1985-10-30,2.68
1985-10-31,2.69
1985-11-01,2.7
1985-11-02,2.61
1985-11-03,2.92
1985-11-04,2.8
1985-11-05,3.22
1985-11-06,4.23
1985-11-07,3.91
1985-11-08,3.54
1985-11-09,3.44
1985-11-10,3.43
1985-11-11,3.48
1985-11-12,3.36
1985-11-13,3.8
1985-11-14,4.08
1985-11-15,3.73
1985-11-16,3.57
1985-11-17,3.44
1985-11-18,3.19
1985-11-19,3.04
1985-11-20,2.91
1985-11-21,2.92
1985-11-22,3.02
1985-11-23,3.11
1985-11-24,3.23
1985-11-25,3.14
1985-11-26,3.24
1985-11-27,3.43
1985-11-28,4.32
1985-11-29,4.16
1985-11-30,4.83
1985-12-01,5.68
1985-12-02,4.67
1985-12-03,4.25
1985-12-04,4.35
1985-12-05,4.74
1985-12-06,5.08
1985-12-07,5.6
1985-12-08,6.1
1985-12-09,5.36
1985-12-10,5.2
1985-12-11,4.67
