time,pre
1995-12-12 23:00:00,0.0
1995-12-13 23:00:00,0.0
1995-12-14 23:00:00,0.0
1995-12-15 23:00:00,0.0
1995-12-16 23:00:00,0.0
1995-12-17 23:00:00,0.850101944756597
1995-12-18 23:00:00,0.24899133114318212
1995-12-19 23:00:00,15.59542194852424
1995-12-20 23:00:00,3.0326204836459096
1995-12-21 23:00:00,8.697982662286364
1995-12-22 23:00:00,19.548811303146426
1995-12-23 23:00:00,10.46622447176602
1995-12-24 23:00:00,0.0
1995-12-25 23:00:00,1.0782092265425083
1995-12-26 23:00:00,0.2
1995-12-27 23:00:00,0.0
1995-12-28 23:00:00,0.0
1995-12-29 23:00:00,0.0
1995-12-30 23:00:00,1.1998567161611244
1995-12-31 23:00:00,0.8743220788955562
1996-01-01 23:00:00,0.0485793081753504
1996-01-02 23:00:00,0.0
1996-01-03 23:00:00,0.0
1996-01-04 23:00:00,0.0
1996-01-05 23:00:00,0.0
1996-01-06 23:00:00,6.0159588245294415
1996-01-07 23:00:00,0.6684295242931875
1996-01-08 23:00:00,0.017277571597493765
1996-01-09 23:00:00,0.20041202296783173
1996-01-10 23:00:00,2.3061791222801205
1996-01-11 23:00:00,0.38313445137033797
1996-01-12 23:00:00,0.0
1996-01-13 23:00:00,0.0
1996-01-14 23:00:00,0.0
1996-01-15 23:00:00,0.0
1996-01-16 23:00:00,0.0
1996-01-17 23:00:00,0.04128957228181525
1996-01-18 23:00:00,0.0
1996-01-19 23:00:00,0.0
1996-01-20 23:00:00,0.0
1996-01-21 23:00:00,0.0
1996-01-22 23:00:00,0.0
1996-01-23 23:00:00,0.6108297101884176
1996-01-24 23:00:00,0.0
1996-01-25 23:00:00,0.0
1996-01-26 23:00:00,0.017277571597493765
1996-01-27 23:00:00,0.0
1996-01-28 23:00:00,0.0
1996-01-29 23:00:00,0.0
1996-01-30 23:00:00,0.0
1996-01-31 23:00:00,0.0
1996-02-01 23:00:00,0.0
1996-02-02 23:00:00,0.3754326925089711
1996-02-03 23:00:00,0.5827224284025062
1996-02-04 23:00:00,0.058710427718184764
1996-02-05 23:00:00,0.0
1996-02-06 23:00:00,0.0
1996-02-07 23:00:00,0.04184487908852269
1996-02-08 23:00:00,0.22456730749102893
1996-02-09 23:00:00,0.38383304201592117
1996-02-10 23:00:00,1.05080053540218
1996-02-11 23:00:00,3.2315098700324945
1996-02-12 23:00:00,13.514436187948194
1996-02-13 23:00:00,0.2418448790885227
1996-02-14 23:00:00,0.0
1996-02-15 23:00:00,0.1418448790885227
1996-02-16 23:00:00,0.7335878134204484
1996-02-17 23:00:00,4.144209390154228
1996-02-18 23:00:00,10.745088008796566
1996-02-19 23:00:00,1.317976162243077
1996-02-20 23:00:00,0.3592657345248922
1996-02-21 23:00:00,0.32456730749102897
1996-02-22 23:00:00,0.6244240236521532
1996-02-23 23:00:00,0.0
1996-02-24 23:00:00,0.824567307491029
1996-02-25 23:00:00,3.2436540833475207
1996-02-26 23:00:00,3.133236396126935
1996-02-27 23:00:00,8.203667083434095
1996-02-28 23:00:00,0.9577430979436456
1996-02-29 23:00:00,0.08272242840250624
1996-03-01 23:00:00,0.7412895722818152
1996-03-02 23:00:00,1.251008668856818
1996-03-03 23:00:00,0.0
1996-03-04 23:00:00,1.5759879993156787
1996-03-05 23:00:00,0.4
1996-03-06 23:00:00,0.18313445137033796
1996-03-07 23:00:00,0.0
1996-03-08 23:00:00,0.0
1996-03-09 23:00:00,0.0
1996-03-10 23:00:00,0.0
1996-03-11 23:00:00,0.0
1996-03-12 23:00:00,0.0
1996-03-13 23:00:00,0.0
1996-03-14 23:00:00,0.0
1996-03-15 23:00:00,0.0
1996-03-16 23:00:00,0.0
1996-03-17 23:00:00,0.0
1996-03-18 23:00:00,0.0
1996-03-19 23:00:00,0.0
1996-03-20 23:00:00,0.1658568797728442
1996-03-21 23:00:00,5.266824209547384
1996-03-22 23:00:00,0.8414328561206911
1996-03-23 23:00:00,0.017277571597493765
1996-03-24 23:00:00,0.0
1996-03-25 23:00:00,0.03455514319498753
1996-03-26 23:00:00,0.0
1996-03-27 23:00:00,0.0
1996-03-28 23:00:00,2.1854989624360432
1996-03-29 23:00:00,1.7259466602334
1996-03-30 23:00:00,0.25100866885681794
1996-03-31 23:00:00,0.8166574151750244
1996-04-01 23:00:00,0.0
1996-04-02 23:00:00,0.0
1996-04-03 23:00:00,0.0
1996-04-04 23:00:00,0.0
1996-04-05 23:00:00,0.0
1996-04-06 23:00:00,0.0
1996-04-07 23:00:00,0.0
1996-04-08 23:00:00,0.0
1996-04-09 23:00:00,0.0
1996-04-10 23:00:00,1.7662689027406762
1996-04-11 23:00:00,1.0088123724747817
1996-04-12 23:00:00,0.0
1996-04-13 23:00:00,0.0
1996-04-14 23:00:00,0.0
1996-04-15 23:00:00,0.0
1996-04-16 23:00:00,0.0
1996-04-17 23:00:00,0.0
1996-04-18 23:00:00,0.0
1996-04-19 23:00:00,0.0
1996-04-20 23:00:00,0.0
1996-04-21 23:00:00,0.0
1996-04-22 23:00:00,0.0
1996-04-23 23:00:00,0.30055530680670745
1996-04-24 23:00:00,1.1633004099521638
1996-04-25 23:00:00,0.0
1996-04-26 23:00:00,0.0
1996-04-27 23:00:00,0.0
1996-04-28 23:00:00,0.0
1996-04-29 23:00:00,0.0
1996-04-30 23:00:00,0.0
1996-05-01 23:00:00,0.3412895722818152
1996-05-02 23:00:00,16.28693439091711
1996-05-03 23:00:00,6.215498126645511
1996-05-04 23:00:00,0.2
1996-05-05 23:00:00,0.0
1996-05-06 23:00:00,0.0
1996-05-07 23:00:00,0.0
1996-05-08 23:00:00,1.4048425466632724
1996-05-09 23:00:00,0.04128957228181525
1996-05-10 23:00:00,0.0
1996-05-11 23:00:00,0.0
1996-05-12 23:00:00,0.15871042771818478
1996-05-13 23:00:00,0.03414312022715584
1996-05-14 23:00:00,2.248436024336475
1996-05-15 23:00:00,0.6258860545590816
1996-05-16 23:00:00,5.514040339680026
1996-05-17 23:00:00,0.04128957228181525
1996-05-18 23:00:00,1.1104176872205858
1996-05-19 23:00:00,1.0000826781645575
1996-05-20 23:00:00,0.9928535479453408
1996-05-21 23:00:00,2.59987454470992
1996-05-22 23:00:00,2.1909794940705805
1996-05-23 23:00:00,2.058853711557061
1996-05-24 23:00:00,5.855851215520091
1996-05-25 23:00:00,1.1698088770355584
1996-05-26 23:00:00,6.357868553233726
1996-05-27 23:00:00,2.500286567677752
1996-05-28 23:00:00,0.04128957228181525
1996-05-29 23:00:00,0.0
1996-05-30 23:00:00,0.0
1996-05-31 23:00:00,0.31713428775861807
1996-06-01 23:00:00,0.04184487908852269
1996-06-02 23:00:00,0.0
1996-06-03 23:00:00,0.0
1996-06-04 23:00:00,0.0
1996-06-05 23:00:00,0.0
1996-06-06 23:00:00,0.0
1996-06-07 23:00:00,1.0725086306951144
1996-06-08 23:00:00,10.110755004834811
1996-06-09 23:00:00,0.0
1996-06-10 23:00:00,0.39188621817080144
1996-06-11 23:00:00,0.0
1996-06-12 23:00:00,0.058710427718184764
1996-06-13 23:00:00,0.0
1996-06-14 23:00:00,0.0
1996-06-15 23:00:00,0.0
1996-06-16 23:00:00,0.0
1996-06-17 23:00:00,0.0
1996-06-18 23:00:00,0.0
1996-06-19 23:00:00,0.0
1996-06-20 23:00:00,4.232873048075202
1996-06-21 23:00:00,1.5497547714045274
1996-06-22 23:00:00,0.8079098923160046
1996-06-23 23:00:00,0.0
1996-06-24 23:00:00,0.47598799931567853
1996-06-25 23:00:00,0.0
1996-06-26 23:00:00,0.0
1996-06-27 23:00:00,0.1418448790885227
1996-06-28 23:00:00,4.973558638634211
1996-06-29 23:00:00,3.4707982793003365
1996-06-30 23:00:00,0.20014328383887575
1996-07-01 23:00:00,0.7115283008340008
1996-07-02 23:00:00,1.9354576233537646
1996-07-03 23:00:00,4.789027005972707
1996-07-04 23:00:00,0.39159965049305
1996-07-05 23:00:00,6.358048581230481
1996-07-06 23:00:00,2.215517042254595
1996-07-07 23:00:00,0.0
1996-07-08 23:00:00,0.0
1996-07-09 23:00:00,0.8168655486296622
1996-07-10 23:00:00,0.0
1996-07-11 23:00:00,0.04128957228181525
1996-07-12 23:00:00,0.0
1996-07-13 23:00:00,0.0
1996-07-14 23:00:00,0.0
1996-07-15 23:00:00,0.0
1996-07-16 23:00:00,0.0
1996-07-17 23:00:00,0.0
1996-07-18 23:00:00,0.0
1996-07-19 23:00:00,0.0
1996-07-20 23:00:00,0.0
1996-07-21 23:00:00,0.0
1996-07-22 23:00:00,0.0
1996-07-23 23:00:00,0.02401200068432148
1996-07-24 23:00:00,7.408472885939489
1996-07-25 23:00:00,0.06585687977284417
1996-07-26 23:00:00,0.0
1996-07-27 23:00:00,0.0
1996-07-28 23:00:00,0.0
1996-07-29 23:00:00,2.6228187089063493
1996-07-30 23:00:00,0.0
1996-07-31 23:00:00,0.0
1996-08-01 23:00:00,0.0
1996-08-02 23:00:00,0.0
1996-08-03 23:00:00,0.0
1996-08-04 23:00:00,0.0
1996-08-05 23:00:00,0.017277571597493765
1996-08-06 23:00:00,2.900615912481026
1996-08-07 23:00:00,0.0
1996-08-08 23:00:00,0.0
1996-08-09 23:00:00,0.0
1996-08-10 23:00:00,9.200286567677752
1996-08-11 23:00:00,1.9677915393219227
1996-08-12 23:00:00,45.27551055994324
1996-08-13 23:00:00,0.9433069099954512
1996-08-14 23:00:00,0.07543269250897108
1996-08-15 23:00:00,0.0
1996-08-16 23:00:00,0.0
1996-08-17 23:00:00,0.0
1996-08-18 23:00:00,0.0
1996-08-19 23:00:00,0.0
1996-08-20 23:00:00,0.6367763704218173
1996-08-21 23:00:00,0.017277571597493765
1996-08-22 23:00:00,0.0
1996-08-23 23:00:00,4.509862380413878
1996-08-24 23:00:00,5.8168859672707685
1996-08-25 23:00:00,1.0389250612161098
1996-08-26 23:00:00,0.12442402365215319
1996-08-27 23:00:00,16.838372994750713
1996-08-28 23:00:00,54.3653664225819
1996-08-29 23:00:00,35.98557848371945
1996-08-30 23:00:00,4.791118533968012
1996-08-31 23:00:00,0.2592657345248922
1996-09-01 23:00:00,0.0
1996-09-02 23:00:00,0.0
1996-09-03 23:00:00,0.0
1996-09-04 23:00:00,0.0
1996-09-05 23:00:00,0.0
1996-09-06 23:00:00,0.0
1996-09-07 23:00:00,0.0
1996-09-08 23:00:00,0.0
1996-09-09 23:00:00,0.12497933045886062
1996-09-10 23:00:00,0.241432856120691
1996-09-11 23:00:00,3.6781486208681904
1996-09-12 23:00:00,5.649828961686198
1996-09-13 23:00:00,1.6986812529319475
1996-09-14 23:00:00,0.39812594612523994
1996-09-15 23:00:00,0.0
1996-09-16 23:00:00,0.0
1996-09-17 23:00:00,0.0
1996-09-18 23:00:00,0.0
1996-09-19 23:00:00,0.0
1996-09-20 23:00:00,0.04184487908852269
1996-09-21 23:00:00,0.0
1996-09-22 23:00:00,1.2352537338405707
1996-09-23 23:00:00,0.6411462884429395
1996-09-24 23:00:00,0.04128957228181525
1996-09-25 23:00:00,0.0
1996-09-26 23:00:00,5.327551974979205
1996-09-27 23:00:00,1.776603911796704
1996-09-28 23:00:00,0.1418448790885227
1996-09-29 23:00:00,3.7063830117933145
1996-09-30 23:00:00,13.953361249164304
1996-10-01 23:00:00,2.921092182811909
1996-10-02 23:00:00,1.2440541755571335
1996-10-03 23:00:00,0.5
1996-10-04 23:00:00,0.08313445137033793
1996-10-05 23:00:00,1.8347590327081815
1996-10-06 23:00:00,0.0
1996-10-07 23:00:00,0.06585687977284417
1996-10-08 23:00:00,0.0
1996-10-09 23:00:00,0.0
1996-10-10 23:00:00,1.0684295242931876
1996-10-11 23:00:00,0.0
1996-10-12 23:00:00,0.017277571597493765
1996-10-13 23:00:00,0.0
1996-10-14 23:00:00,0.15086538501794217
1996-10-15 23:00:00,0.38272242840250625
1996-10-16 23:00:00,0.0
1996-10-17 23:00:00,0.630316578254522
1996-10-18 23:00:00,2.5074936254067293
1996-10-19 23:00:00,4.144686262737822
1996-10-20 23:00:00,10.14365408334752
1996-10-21 23:00:00,0.9000000000000001
1996-10-22 23:00:00,0.0
1996-10-23 23:00:00,0.0
1996-10-24 23:00:00,0.0
1996-10-25 23:00:00,0.24128957228181527
1996-10-26 23:00:00,0.8805618068499947
1996-10-27 23:00:00,4.12054880676342
1996-10-28 23:00:00,5.831027099658324
1996-10-29 23:00:00,5.266137549660019
1996-10-30 23:00:00,0.0
1996-10-31 23:00:00,13.177510635896926
1996-11-01 23:00:00,0.0
1996-11-02 23:00:00,0.04128957228181525
1996-11-03 23:00:00,1.3166574151750243
1996-11-04 23:00:00,5.511593150449763
1996-11-05 23:00:00,1.568078106999674
1996-11-06 23:00:00,6.542543469734106
1996-11-07 23:00:00,7.484584551519048
1996-11-08 23:00:00,0.02401200068432148
1996-11-09 23:00:00,5.806938318600022
1996-11-10 23:00:00,5.768429524293188
1996-11-11 23:00:00,10.49812594612524
1996-11-12 23:00:00,0.6825791445636304
1996-11-13 23:00:00,0.5
1996-11-14 23:00:00,0.0
1996-11-15 23:00:00,0.0
1996-11-16 23:00:00,0.0
1996-11-17 23:00:00,0.5004120229678317
1996-11-18 23:00:00,3.7421314467662743
1996-11-19 23:00:00,6.823044670909782
1996-11-20 23:00:00,3.0292059646411076
1996-11-21 23:00:00,6.2754403793257465
1996-11-22 23:00:00,4.656341672711036
1996-11-23 23:00:00,8.223341515496621
1996-11-24 23:00:00,6.742955492701938
1996-11-25 23:00:00,4.210131119542834
1996-11-26 23:00:00,0.45100866885681795
1996-11-27 23:00:00,0.0
1996-11-28 23:00:00,1.8996485827064866
1996-11-29 23:00:00,13.036923898202136
1996-11-30 23:00:00,5.0375355667417185
1996-12-01 23:00:00,2.094107445397631
1996-12-02 23:00:00,1.0574565302658943
1996-12-03 23:00:00,16.330978424742227
1996-12-04 23:00:00,0.0
1996-12-05 23:00:00,0.890692926392829
1996-12-06 23:00:00,0.18313445137033796
1996-12-07 23:00:00,0.0
1996-12-08 23:00:00,0.05815512091147732
1996-12-09 23:00:00,0.0
1996-12-10 23:00:00,0.0
1996-12-11 23:00:00,0.0
1996-12-12 23:00:00,0.1664121865795516
1996-12-13 23:00:00,0.05815512091147732
1996-12-14 23:00:00,0.0
1996-12-15 23:00:00,0.0
1996-12-16 23:00:00,0.08313445137033793
1996-12-17 23:00:00,0.2
1996-12-18 23:00:00,9.827963997947036
1996-12-19 23:00:00,7.348500873952237
1996-12-20 23:00:00,0.0
1996-12-21 23:00:00,0.0
1996-12-22 23:00:00,0.0
1996-12-23 23:00:00,0.0
1996-12-24 23:00:00,0.0
1996-12-25 23:00:00,0.0
1996-12-26 23:00:00,0.0
1996-12-27 23:00:00,0.0
1996-12-28 23:00:00,0.0
1996-12-29 23:00:00,2.852527061496621
1996-12-30 23:00:00,0.1658568797728442
1996-12-31 23:00:00,0.0
1997-01-01 23:00:00,0.0
1997-01-02 23:00:00,0.0
1997-01-03 23:00:00,0.0
1997-01-04 23:00:00,0.858771033392503
1997-01-05 23:00:00,0.4097190965750027
1997-01-06 23:00:00,0.0
1997-01-07 23:00:00,0.0
1997-01-08 23:00:00,0.0
1997-01-09 23:00:00,0.0
1997-01-10 23:00:00,0.0
1997-01-11 23:00:00,0.0
1997-01-12 23:00:00,0.0
1997-01-13 23:00:00,0.0
1997-01-14 23:00:00,0.0
1997-01-15 23:00:00,0.0
1997-01-16 23:00:00,0.0
1997-01-17 23:00:00,0.017277571597493765
1997-01-18 23:00:00,0.9249793304588607
1997-01-19 23:00:00,2.2260293383979572
1997-01-20 23:00:00,0.0
1997-01-21 23:00:00,0.0
1997-01-22 23:00:00,0.0
1997-01-23 23:00:00,0.0
1997-01-24 23:00:00,0.1658568797728442
1997-01-25 23:00:00,0.0
1997-01-26 23:00:00,0.0
1997-01-27 23:00:00,0.0
1997-01-28 23:00:00,0.20770175886136685
1997-01-29 23:00:00,0.0
1997-01-30 23:00:00,0.0
1997-01-31 23:00:00,0.0
1997-02-01 23:00:00,0.0
1997-02-02 23:00:00,0.2664121865795516
1997-02-03 23:00:00,0.0
1997-02-04 23:00:00,17.22198876518011
1997-02-05 23:00:00,0.3071464520546594
1997-02-06 23:00:00,0.0
1997-02-07 23:00:00,1.0102744033817102
1997-02-08 23:00:00,0.0
1997-02-09 23:00:00,0.0
1997-02-10 23:00:00,2.8934088547520482
1997-02-11 23:00:00,7.93337967996581
1997-02-12 23:00:00,9.530532398525935
1997-02-13 23:00:00,7.410478292894904
1997-02-14 23:00:00,0.0
1997-02-15 23:00:00,0.0
1997-02-16 23:00:00,0.07543269250897108
1997-02-17 23:00:00,6.377098612929093
1997-02-18 23:00:00,1.5787039276748978
1997-02-19 23:00:00,1.96787421748648
1997-02-20 23:00:00,0.09944469319329258
1997-02-21 23:00:00,2.3392722345681793
1997-02-22 23:00:00,0.0
1997-02-23 23:00:00,0.0
1997-02-24 23:00:00,9.581177719331022
1997-02-25 23:00:00,5.111671584672877
1997-02-26 23:00:00,3.7417842734142046
1997-02-27 23:00:00,0.0
1997-02-28 23:00:00,0.0825791445636305
1997-03-01 23:00:00,0.0
1997-03-02 23:00:00,5.053724597216037
1997-03-03 23:00:00,2.5585671438793094
1997-03-04 23:00:00,0.04184487908852269
1997-03-05 23:00:00,0.9168655486296622
1997-03-06 23:00:00,0.0
1997-03-07 23:00:00,0.0
1997-03-08 23:00:00,0.0
1997-03-09 23:00:00,0.0
1997-03-10 23:00:00,0.0
1997-03-11 23:00:00,0.0
1997-03-12 23:00:00,0.0
1997-03-13 23:00:00,0.0
1997-03-14 23:00:00,1.2521192824702327
1997-03-15 23:00:00,0.34184487908852274
1997-03-16 23:00:00,0.0
1997-03-17 23:00:00,0.0
1997-03-18 23:00:00,6.245164789170548
1997-03-19 23:00:00,4.1420487686017164
1997-03-20 23:00:00,0.7341431202271559
1997-03-21 23:00:00,0.32512261429773637
1997-03-22 23:00:00,0.0
1997-03-23 23:00:00,3.399444693193293
1997-03-24 23:00:00,1.5754326925089712
1997-03-25 23:00:00,0.07543269250897108
1997-03-26 23:00:00,0.9592657345248923
1997-03-27 23:00:00,1.6183881852109088
1997-03-28 23:00:00,0.0
1997-03-29 23:00:00,0.0
1997-03-30 23:00:00,0.0
1997-03-31 23:00:00,0.0
1997-04-01 23:00:00,0.0
1997-04-02 23:00:00,0.0
1997-04-03 23:00:00,0.9675228001929665
1997-04-04 23:00:00,0.39139151703841224
1997-04-05 23:00:00,9.78432774314831
1997-04-06 23:00:00,0.0
1997-04-07 23:00:00,0.0
1997-04-08 23:00:00,0.0
1997-04-09 23:00:00,0.0
1997-04-10 23:00:00,0.0
1997-04-11 23:00:00,0.2
1997-04-12 23:00:00,0.0
1997-04-13 23:00:00,0.0
1997-04-14 23:00:00,0.15142069182464962
1997-04-15 23:00:00,0.0
1997-04-16 23:00:00,0.0
1997-04-17 23:00:00,0.0
1997-04-18 23:00:00,0.0
1997-04-19 23:00:00,0.0
1997-04-20 23:00:00,0.0
1997-04-21 23:00:00,0.0
1997-04-22 23:00:00,0.0
1997-04-23 23:00:00,0.0
1997-04-24 23:00:00,0.0
1997-04-25 23:00:00,7.4314433665676
1997-04-26 23:00:00,4.874942235318025
1997-04-27 23:00:00,0.5005553068067075
1997-04-28 23:00:00,7.580448282318134
1997-04-29 23:00:00,1.6986812529319475
1997-04-30 23:00:00,0.12456730749102894
1997-05-01 23:00:00,0.0
1997-05-02 23:00:00,0.0
1997-05-03 23:00:00,0.0
1997-05-04 23:00:00,1.8414150275718955
1997-05-05 23:00:00,12.822362254963862
1997-05-06 23:00:00,7.5664121865795515
1997-05-07 23:00:00,0.0
1997-05-08 23:00:00,2.886058513184195
1997-05-09 23:00:00,1.5561377831978416
1997-05-10 23:00:00,2.5620465124998733
1997-05-11 23:00:00,5.690666323966969
1997-05-12 23:00:00,0.04184487908852269
1997-05-13 23:00:00,8.412352346769666
1997-05-14 23:00:00,2.632537805481352
1997-05-15 23:00:00,0.0
1997-05-16 23:00:00,0.0
1997-05-17 23:00:00,0.7478807175297673
1997-05-18 23:00:00,2.791044343686343
1997-05-19 23:00:00,9.211070343859491
1997-05-20 23:00:00,10.507198569846091
1997-05-21 23:00:00,5.440815289790533
1997-05-22 23:00:00,0.9504533620501106
1997-05-23 23:00:00,0.0
1997-05-24 23:00:00,0.0
1997-05-25 23:00:00,0.0
1997-05-26 23:00:00,0.0
1997-05-27 23:00:00,0.0
1997-05-28 23:00:00,0.0
1997-05-29 23:00:00,0.0
1997-05-30 23:00:00,0.0
1997-05-31 23:00:00,0.0
1997-06-01 23:00:00,0.0
1997-06-02 23:00:00,0.0
1997-06-03 23:00:00,0.0
1997-06-04 23:00:00,0.0
1997-06-05 23:00:00,0.9840411754705589
1997-06-06 23:00:00,0.2832777352092137
1997-06-07 23:00:00,3.485355678597168
1997-06-08 23:00:00,18.506533181382853
1997-06-09 23:00:00,0.0
1997-06-10 23:00:00,0.0
1997-06-11 23:00:00,10.309007774105087
1997-06-12 23:00:00,5.66237751115228
1997-06-13 23:00:00,5.389798133050827
1997-06-14 23:00:00,3.2160236741452035
1997-06-15 23:00:00,0.1240120006843215
1997-06-16 23:00:00,0.0
1997-06-17 23:00:00,0.0
1997-06-18 23:00:00,0.0
1997-06-19 23:00:00,3.460297913915194
1997-06-20 23:00:00,5.61519962820954
1997-06-21 23:00:00,3.8492600702721385
1997-06-22 23:00:00,8.573970661602042
1997-06-23 23:00:00,3.7045857382925353
1997-06-24 23:00:00,0.06585687977284417
1997-06-25 23:00:00,7.647321166781616
1997-06-26 23:00:00,4.642252658114911
1997-06-27 23:00:00,6.254210810465539
1997-06-28 23:00:00,1.727283235850248
1997-06-29 23:00:00,8.320227148776922
1997-06-30 23:00:00,2.0814036813344536
1997-07-01 23:00:00,4.8069827495746775
1997-07-02 23:00:00,6.6890892654961585
1997-07-03 23:00:00,1.6820844434312412
1997-07-04 23:00:00,1.2952608361365687
1997-07-05 23:00:00,9.84712646711722
1997-07-06 23:00:00,0.6429554927019376
1997-07-07 23:00:00,0.0
1997-07-08 23:00:00,0.0
1997-07-09 23:00:00,0.0
1997-07-10 23:00:00,0.0
1997-07-11 23:00:00,0.0
1997-07-12 23:00:00,1.9132899172371887
1997-07-13 23:00:00,14.387894033874876
1997-07-14 23:00:00,0.8589143172313787
1997-07-15 23:00:00,0.2
1997-07-16 23:00:00,0.1418448790885227
1997-07-17 23:00:00,14.740026334163618
1997-07-18 23:00:00,5.143450193834327
1997-07-19 23:00:00,0.0
1997-07-20 23:00:00,14.512432434841912
1997-07-21 23:00:00,0.2182449013720329
1997-07-22 23:00:00,0.0
1997-07-23 23:00:00,0.0
1997-07-24 23:00:00,4.972304741181921
1997-07-25 23:00:00,0.6006985906455833
1997-07-26 23:00:00,2.503127951327051
1997-07-27 23:00:00,0.2
1997-07-28 23:00:00,0.0
1997-07-29 23:00:00,0.04184487908852269
1997-07-30 23:00:00,0.11686554862966209
1997-07-31 23:00:00,8.037578057873064
1997-08-01 23:00:00,6.725677921104444
1997-08-02 23:00:00,0.0
1997-08-03 23:00:00,0.0
1997-08-04 23:00:00,0.0
1997-08-05 23:00:00,0.0
1997-08-06 23:00:00,0.0
1997-08-07 23:00:00,0.0
1997-08-08 23:00:00,0.0
1997-08-09 23:00:00,0.0
1997-08-10 23:00:00,0.0
1997-08-11 23:00:00,0.0
1997-08-12 23:00:00,0.0
1997-08-13 23:00:00,0.0
1997-08-14 23:00:00,0.0
1997-08-15 23:00:00,0.0
1997-08-16 23:00:00,0.0
1997-08-17 23:00:00,0.0
1997-08-18 23:00:00,0.0
1997-08-19 23:00:00,0.0
1997-08-20 23:00:00,0.0
1997-08-21 23:00:00,0.0
1997-08-22 23:00:00,2.1500413390822786
1997-08-23 23:00:00,0.0
1997-08-24 23:00:00,16.24574791544096
1997-08-25 23:00:00,8.446454343720431
1997-08-26 23:00:00,0.4851517890839738
1997-08-27 23:00:00,7.541166707084047
1997-08-28 23:00:00,2.1061612937313248
1997-08-29 23:00:00,1.9098623804138786
1997-08-30 23:00:00,0.893408854752048
1997-08-31 23:00:00,0.0
1997-09-01 23:00:00,9.767518556251524
1997-09-02 23:00:00,0.0
1997-09-03 23:00:00,0.15871042771818478
1997-09-04 23:00:00,2.952757267441498
1997-09-05 23:00:00,0.0
1997-09-06 23:00:00,1.849134614982058
1997-09-07 23:00:00,0.25156397566352534
1997-09-08 23:00:00,0.0
1997-09-09 23:00:00,0.0
1997-09-10 23:00:00,0.0
1997-09-11 23:00:00,0.0
1997-09-12 23:00:00,1.1233134100387383
1997-09-13 23:00:00,0.6174208554363695
1997-09-14 23:00:00,0.0
1997-09-15 23:00:00,0.0
1997-09-16 23:00:00,0.0
1997-09-17 23:00:00,0.0
1997-09-18 23:00:00,0.0
1997-09-19 23:00:00,0.1418448790885227
1997-09-20 23:00:00,0.0
1997-09-21 23:00:00,0.0
1997-09-22 23:00:00,0.0
1997-09-23 23:00:00,0.0
1997-09-24 23:00:00,0.0
1997-09-25 23:00:00,0.0
1997-09-26 23:00:00,0.0
1997-09-27 23:00:00,0.0
1997-09-28 23:00:00,0.0
1997-09-29 23:00:00,0.0
1997-09-30 23:00:00,0.0
1997-10-01 23:00:00,0.0
1997-10-02 23:00:00,0.0
1997-10-03 23:00:00,0.0
1997-10-04 23:00:00,0.0
1997-10-05 23:00:00,0.0
1997-10-06 23:00:00,4.845507718581175
1997-10-07 23:00:00,1.5761312831545542
1997-10-08 23:00:00,11.20840034950695
1997-10-09 23:00:00,29.2133357160668
1997-10-10 23:00:00,4.292909909678215
1997-10-11 23:00:00,8.024649985655588
1997-10-12 23:00:00,5.1241595284646415
1997-10-13 23:00:00,7.238864455541791
1997-10-14 23:00:00,12.615260233883857
1997-10-15 23:00:00,2.2675228001929666
1997-10-16 23:00:00,0.04128957228181525
1997-10-17 23:00:00,0.0
1997-10-18 23:00:00,0.0
1997-10-19 23:00:00,0.0
1997-10-20 23:00:00,0.04184487908852269
1997-10-21 23:00:00,0.0
1997-10-22 23:00:00,0.0
1997-10-23 23:00:00,0.0
1997-10-24 23:00:00,0.0
1997-10-25 23:00:00,0.0
1997-10-26 23:00:00,0.0
1997-10-27 23:00:00,0.0
1997-10-28 23:00:00,0.0
1997-10-29 23:00:00,0.0
1997-10-30 23:00:00,0.0
1997-10-31 23:00:00,0.0
1997-11-01 23:00:00,0.0
1997-11-02 23:00:00,0.017277571597493765
1997-11-03 23:00:00,0.0
1997-11-04 23:00:00,3.4337310972593245
1997-11-05 23:00:00,3.042751603188744
1997-11-06 23:00:00,9.713676991628294
