time,pet
1995-12-15 23:00:00,0.5
1995-12-16 23:00:00,0.1
1995-12-17 23:00:00,0.06585687977284417
1995-12-18 23:00:00,0.3
1995-12-19 23:00:00,0.3
1995-12-20 23:00:00,0.3
1995-12-21 23:00:00,0.3
1995-12-22 23:00:00,0.4
1995-12-23 23:00:00,0.4
1995-12-24 23:00:00,0.11727757159749377
1995-12-25 23:00:00,0.2
1995-12-26 23:00:00,0.1
1995-12-27 23:00:00,0.0
1995-12-28 23:00:00,0.0
1995-12-29 23:00:00,0.11727757159749377
1995-12-30 23:00:00,0.3
1995-12-31 23:00:00,0.2
1996-01-01 23:00:00,0.3
1996-01-02 23:00:00,0.14128957228181527
1996-01-03 23:00:00,0.25815512091147735
1996-01-04 23:00:00,0.15815512091147732
1996-01-05 23:00:00,0.1
1996-01-06 23:00:00,0.3
1996-01-07 23:00:00,0.4
1996-01-08 23:00:00,0.4172775715974938
1996-01-09 23:00:00,0.5412895722818153
1996-01-10 23:00:00,0.31727757159749376
1996-01-11 23:00:00,0.8
1996-01-12 23:00:00,0.5
1996-01-13 23:00:00,0.5
1996-01-14 23:00:00,0.1418448790885227
1996-01-15 23:00:00,0.0
1996-01-16 23:00:00,0.1
1996-01-17 23:00:00,0.1
1996-01-18 23:00:00,0.3
1996-01-19 23:00:00,0.2
1996-01-20 23:00:00,0.3
1996-01-21 23:00:00,0.4
1996-01-22 23:00:00,0.7
1996-01-23 23:00:00,0.3658568797728442
1996-01-24 23:00:00,0.6
1996-01-25 23:00:00,0.8
1996-01-26 23:00:00,0.5
1996-01-27 23:00:00,0.4
1996-01-28 23:00:00,0.5341431202271558
1996-01-29 23:00:00,0.3
1996-01-30 23:00:00,0.4
1996-01-31 23:00:00,0.6172775715974937
1996-02-01 23:00:00,0.3
1996-02-02 23:00:00,0.3
1996-02-03 23:00:00,0.3
1996-02-04 23:00:00,0.4
1996-02-05 23:00:00,0.4
1996-02-06 23:00:00,0.5
1996-02-07 23:00:00,0.5
1996-02-08 23:00:00,0.31727757159749376
1996-02-09 23:00:00,0.7
1996-02-10 23:00:00,0.8
1996-02-11 23:00:00,0.6
1996-02-12 23:00:00,0.5
1996-02-13 23:00:00,0.5827224284025062
1996-02-14 23:00:00,0.5
1996-02-15 23:00:00,0.6
1996-02-16 23:00:00,0.9827224284025062
1996-02-17 23:00:00,1.1
1996-02-18 23:00:00,0.7
1996-02-19 23:00:00,0.5
1996-02-20 23:00:00,0.6
1996-02-21 23:00:00,0.7
1996-02-22 23:00:00,0.5
1996-02-23 23:00:00,0.5
1996-02-24 23:00:00,0.5172775715974938
1996-02-25 23:00:00,0.8418448790885228
1996-02-26 23:00:00,0.5
1996-02-27 23:00:00,0.7
1996-02-28 23:00:00,0.4
1996-02-29 23:00:00,0.7
1996-03-01 23:00:00,0.5
1996-03-02 23:00:00,0.7
1996-03-03 23:00:00,0.7
1996-03-04 23:00:00,0.4
1996-03-05 23:00:00,0.5
1996-03-06 23:00:00,0.7172775715974937
1996-03-07 23:00:00,0.7658568797728442
1996-03-08 23:00:00,1.1658568797728444
1996-03-09 23:00:00,1.4
1996-03-10 23:00:00,1.5
1996-03-11 23:00:00,1.0581551209114775
1996-03-12 23:00:00,1.1172775715974939
1996-03-13 23:00:00,1.0658568797728443
1996-03-14 23:00:00,1.2418448790885228
1996-03-15 23:00:00,1.0
1996-03-16 23:00:00,1.1
1996-03-17 23:00:00,0.7
1996-03-18 23:00:00,0.6418448790885227
1996-03-19 23:00:00,1.0
1996-03-20 23:00:00,1.3
1996-03-21 23:00:00,0.7
1996-03-22 23:00:00,0.6412895722818153
1996-03-23 23:00:00,0.8581551209114775
1996-03-24 23:00:00,0.9000000000000001
1996-03-25 23:00:00,1.5
1996-03-26 23:00:00,1.0
1996-03-27 23:00:00,1.841844879088523
1996-03-28 23:00:00,1.3831344513703379
1996-03-29 23:00:00,1.0754326925089712
1996-03-30 23:00:00,1.4
1996-03-31 23:00:00,1.134143120227156
1996-04-01 23:00:00,1.9000000000000001
1996-04-02 23:00:00,1.5
1996-04-03 23:00:00,1.8412895722818154
1996-04-04 23:00:00,2.0
1996-04-05 23:00:00,2.0
1996-04-06 23:00:00,1.7418448790885226
1996-04-07 23:00:00,1.3077017588613669
1996-04-08 23:00:00,1.1658568797728444
1996-04-09 23:00:00,1.4412895722818153
1996-04-10 23:00:00,1.6172775715974939
1996-04-11 23:00:00,0.9000000000000001
1996-04-12 23:00:00,2.0341431202271556
1996-04-13 23:00:00,2.3
1996-04-14 23:00:00,2.5172775715974938
1996-04-15 23:00:00,2.917277571597494
1996-04-16 23:00:00,3.483134451370338
1996-04-17 23:00:00,2.741844879088523
1996-04-18 23:00:00,2.917277571597494
1996-04-19 23:00:00,3.341844879088523
1996-04-20 23:00:00,4.100412022967832
1996-04-21 23:00:00,4.824979330458861
1996-04-22 23:00:00,4.524424023652153
1996-04-23 23:00:00,2.758155120911477
1996-04-24 23:00:00,2.2412895722818154
1996-04-25 23:00:00,2.541844879088523
1996-04-26 23:00:00,2.283134451370338
1996-04-27 23:00:00,2.9000000000000004
1996-04-28 23:00:00,3.2658568797728442
1996-04-29 23:00:00,2.083134451370338
1996-04-30 23:00:00,2.617277571597494
1996-05-01 23:00:00,1.8658568797728443
1996-05-02 23:00:00,1.634143120227156
1996-05-03 23:00:00,1.573558638634211
1996-05-04 23:00:00,1.9000000000000001
1996-05-05 23:00:00,1.9412895722818153
1996-05-06 23:00:00,2.4
1996-05-07 23:00:00,3.558710427718185
1996-05-08 23:00:00,1.8168655486296623
1996-05-09 23:00:00,2.7658568797728442
1996-05-10 23:00:00,1.2
1996-05-11 23:00:00,1.8000000000000003
1996-05-12 23:00:00,1.2
1996-05-13 23:00:00,1.4581551209114774
1996-05-14 23:00:00,1.6
1996-05-15 23:00:00,1.9000000000000001
1996-05-16 23:00:00,1.734143120227156
1996-05-17 23:00:00,1.4
1996-05-18 23:00:00,1.8000000000000003
1996-05-19 23:00:00,2.7
1996-05-20 23:00:00,3.2485793081753505
1996-05-21 23:00:00,2.548991331143182
1996-05-22 23:00:00,2.6
1996-05-23 23:00:00,1.841844879088523
1996-05-24 23:00:00,2.441289572281815
1996-05-25 23:00:00,2.134143120227156
1996-05-26 23:00:00,2.5172775715974938
1996-05-27 23:00:00,1.5240120006843214
1996-05-28 23:00:00,3.624012000684322
1996-05-29 23:00:00,3.541844879088523
1996-05-30 23:00:00,5.365856879772845
1996-05-31 23:00:00,4.616865548629662
1996-06-01 23:00:00,3.6581551209114775
1996-06-02 23:00:00,3.9240120006843213
1996-06-03 23:00:00,4.5
1996-06-04 23:00:00,4.565856879772844
1996-06-05 23:00:00,5.265856879772844
1996-06-06 23:00:00,5.1000000000000005
1996-06-07 23:00:00,5.565856879772844
1996-06-08 23:00:00,3.299444693193293
1996-06-09 23:00:00,2.6898688804571655
1996-06-10 23:00:00,4.424567307491029
1996-06-11 23:00:00,5.3
1996-06-12 23:00:00,3.941289572281815
1996-06-13 23:00:00,3.7335878134204488
1996-06-14 23:00:00,4.158155120911477
1996-06-15 23:00:00,5.0
1996-06-16 23:00:00,4.582722428402506
1996-06-17 23:00:00,5.2
1996-06-18 23:00:00,4.065301572966137
1996-06-19 23:00:00,2.3514206918246496
1996-06-20 23:00:00,1.634143120227156
1996-06-21 23:00:00,2.8587104277181847
1996-06-22 23:00:00,2.3658568797728443
1996-06-23 23:00:00,1.9000000000000001
1996-06-24 23:00:00,1.524567307491029
1996-06-25 23:00:00,1.3172775715974938
1996-06-26 23:00:00,4.2
1996-06-27 23:00:00,1.6240120006843217
1996-06-28 23:00:00,3.682722428402507
1996-06-29 23:00:00,1.8000000000000003
1996-06-30 23:00:00,2.3581551209114773
1996-07-01 23:00:00,2.783134451370338
1996-07-02 23:00:00,2.7994446931932924
1996-07-03 23:00:00,3.2658568797728442
1996-07-04 23:00:00,3.741844879088523
1996-07-05 23:00:00,1.7168655486296622
1996-07-06 23:00:00,2.984596482277267
1996-07-07 23:00:00,3.8658568797728443
1996-07-08 23:00:00,3.032269066352396
1996-07-09 23:00:00,2.758155120911477
1996-07-10 23:00:00,1.9000000000000001
1996-07-11 23:00:00,3.8412895722818154
1996-07-12 23:00:00,3.124567307491029
1996-07-13 23:00:00,3.1168655486296624
1996-07-14 23:00:00,2.4
1996-07-15 23:00:00,4.7
1996-07-16 23:00:00,3.7000000000000006
1996-07-17 23:00:00,4.4
1996-07-18 23:00:00,4.175432692508971
1996-07-19 23:00:00,4.2
1996-07-20 23:00:00,4.8
1996-07-21 23:00:00,4.865856879772845
1996-07-22 23:00:00,5.783134451370338
1996-07-23 23:00:00,5.131713759545689
1996-07-24 23:00:00,2.1418448790885227
1996-07-25 23:00:00,1.365856879772844
1996-07-26 23:00:00,4.1
1996-07-27 23:00:00,3.4240120006843213
1996-07-28 23:00:00,3.6658568797728446
1996-07-29 23:00:00,2.65142069182465
1996-07-30 23:00:00,2.407701758861367
1996-07-31 23:00:00,2.5
1996-08-01 23:00:00,3.1
1996-08-02 23:00:00,2.6412895722818153
1996-08-03 23:00:00,3.1754326925089713
1996-08-04 23:00:00,4.3
1996-08-05 23:00:00,5.217277571597494
1996-08-06 23:00:00,2.9000000000000004
1996-08-07 23:00:00,1.8000000000000003
1996-08-08 23:00:00,3.841844879088523
1996-08-09 23:00:00,4.165856879772845
1996-08-10 23:00:00,2.5581551209114775
1996-08-11 23:00:00,2.6
1996-08-12 23:00:00,1.7994446931932928
1996-08-13 23:00:00,1.6581551209114773
1996-08-14 23:00:00,2.382722428402506
1996-08-15 23:00:00,3.075432692508971
1996-08-16 23:00:00,2.6581551209114775
1996-08-17 23:00:00,3.2658568797728442
1996-08-18 23:00:00,3.741289572281816
1996-08-19 23:00:00,4.817277571597494
1996-08-20 23:00:00,4.3
1996-08-21 23:00:00,2.1
1996-08-22 23:00:00,3.7172775715974944
1996-08-23 23:00:00,2.8
1996-08-24 23:00:00,2.5168655486296623
1996-08-25 23:00:00,2.6
1996-08-26 23:00:00,2.634143120227156
1996-08-27 23:00:00,2.4335878134204485
1996-08-28 23:00:00,1.3
1996-08-29 23:00:00,1.1
1996-08-30 23:00:00,1.534143120227156
1996-08-31 23:00:00,2.275432692508971
1996-09-01 23:00:00,1.4172775715974937
1996-09-02 23:00:00,2.434143120227156
1996-09-03 23:00:00,3.0
1996-09-04 23:00:00,2.5
1996-09-05 23:00:00,3.1
1996-09-06 23:00:00,2.5172775715974938
1996-09-07 23:00:00,2.5
1996-09-08 23:00:00,2.134143120227156
1996-09-09 23:00:00,2.1
1996-09-10 23:00:00,1.6581551209114773
1996-09-11 23:00:00,1.634143120227156
1996-09-12 23:00:00,2.3654448568050124
1996-09-13 23:00:00,1.9000000000000001
1996-09-14 23:00:00,1.8581551209114775
1996-09-15 23:00:00,1.7
1996-09-16 23:00:00,2.3
1996-09-17 23:00:00,2.4827224284025062
1996-09-18 23:00:00,2.0341431202271556
1996-09-19 23:00:00,1.934143120227156
1996-09-20 23:00:00,1.7168655486296622
1996-09-21 23:00:00,1.534143120227156
1996-09-22 23:00:00,0.8
1996-09-23 23:00:00,1.0
1996-09-24 23:00:00,1.234143120227156
1996-09-25 23:00:00,1.8000000000000003
1996-09-26 23:00:00,2.3581551209114773
1996-09-27 23:00:00,1.7168655486296622
1996-09-28 23:00:00,1.8000000000000003
1996-09-29 23:00:00,1.9000000000000001
1996-09-30 23:00:00,0.9827224284025062
1996-10-01 23:00:00,0.9000000000000001
1996-10-02 23:00:00,1.3240120006843215
1996-10-03 23:00:00,2.0
1996-10-04 23:00:00,1.8000000000000003
1996-10-05 23:00:00,1.0
1996-10-06 23:00:00,1.1
1996-10-07 23:00:00,1.2
1996-10-08 23:00:00,1.1
1996-10-09 23:00:00,0.7827224284025063
1996-10-10 23:00:00,0.7
1996-10-11 23:00:00,0.9000000000000001
1996-10-12 23:00:00,1.0
1996-10-13 23:00:00,1.4
1996-10-14 23:00:00,1.5172775715974938
1996-10-15 23:00:00,1.2581551209114774
1996-10-16 23:00:00,1.1
1996-10-17 23:00:00,0.9000000000000001
1996-10-18 23:00:00,1.4827224284025062
1996-10-19 23:00:00,1.534143120227156
1996-10-20 23:00:00,1.234143120227156
1996-10-21 23:00:00,1.0
1996-10-22 23:00:00,0.7
1996-10-23 23:00:00,0.8658568797728443
1996-10-24 23:00:00,0.8418448790885228
1996-10-25 23:00:00,0.7
1996-10-26 23:00:00,0.9000000000000001
1996-10-27 23:00:00,0.8658568797728443
1996-10-28 23:00:00,1.365856879772844
1996-10-29 23:00:00,1.1
1996-10-30 23:00:00,0.9658568797728442
1996-10-31 23:00:00,0.6
1996-11-01 23:00:00,0.8
1996-11-02 23:00:00,0.7172775715974937
1996-11-03 23:00:00,0.6658568797728441
1996-11-04 23:00:00,0.8172775715974938
1996-11-05 23:00:00,1.3172775715974938
1996-11-06 23:00:00,1.1
1996-11-07 23:00:00,0.5658568797728442
1996-11-08 23:00:00,0.5
1996-11-09 23:00:00,0.4
1996-11-10 23:00:00,0.6
1996-11-11 23:00:00,0.4
1996-11-12 23:00:00,0.3
1996-11-13 23:00:00,0.4
1996-11-14 23:00:00,0.2
1996-11-15 23:00:00,0.1
1996-11-16 23:00:00,0.2
1996-11-17 23:00:00,0.2
1996-11-18 23:00:00,0.4
1996-11-19 23:00:00,0.6
1996-11-20 23:00:00,0.7
1996-11-21 23:00:00,0.4
1996-11-22 23:00:00,0.5
1996-11-23 23:00:00,0.3
1996-11-24 23:00:00,0.4
1996-11-25 23:00:00,0.4
1996-11-26 23:00:00,0.5
1996-11-27 23:00:00,0.3
1996-11-28 23:00:00,0.3
1996-11-29 23:00:00,0.6
1996-11-30 23:00:00,0.5827224284025062
1996-12-01 23:00:00,0.7
1996-12-02 23:00:00,0.9000000000000001
1996-12-03 23:00:00,0.7
1996-12-04 23:00:00,0.31727757159749376
1996-12-05 23:00:00,0.2
1996-12-06 23:00:00,0.4
1996-12-07 23:00:00,0.0
1996-12-08 23:00:00,0.23414312022715586
1996-12-09 23:00:00,0.38272242840250625
1996-12-10 23:00:00,0.33414312022715587
1996-12-11 23:00:00,0.3
1996-12-12 23:00:00,0.3
1996-12-13 23:00:00,0.4
1996-12-14 23:00:00,0.33414312022715587
1996-12-15 23:00:00,0.4
1996-12-16 23:00:00,0.34184487908852274
1996-12-17 23:00:00,0.2418448790885227
1996-12-18 23:00:00,0.2418448790885227
1996-12-19 23:00:00,0.3
1996-12-20 23:00:00,0.6
1996-12-21 23:00:00,0.4
1996-12-22 23:00:00,0.6
1996-12-23 23:00:00,0.6
1996-12-24 23:00:00,0.4
1996-12-25 23:00:00,0.5
1996-12-26 23:00:00,0.1
1996-12-27 23:00:00,0.6
1996-12-28 23:00:00,0.4
1996-12-29 23:00:00,0.5341431202271558
1996-12-30 23:00:00,0.5341431202271558
1996-12-31 23:00:00,0.3
1997-01-01 23:00:00,0.1
1997-01-02 23:00:00,0.1240120006843215
1997-01-03 23:00:00,0.3
1997-01-04 23:00:00,0.38272242840250625
1997-01-05 23:00:00,0.3
1997-01-06 23:00:00,0.3
1997-01-07 23:00:00,0.2
1997-01-08 23:00:00,0.1
1997-01-09 23:00:00,0.1240120006843215
1997-01-10 23:00:00,0.2
1997-01-11 23:00:00,0.3
1997-01-12 23:00:00,0.4
1997-01-13 23:00:00,0.1658568797728442
1997-01-14 23:00:00,0.26585687977284417
1997-01-15 23:00:00,0.18313445137033796
1997-01-16 23:00:00,0.1418448790885227
1997-01-17 23:00:00,0.4
1997-01-18 23:00:00,0.3
1997-01-19 23:00:00,0.3
1997-01-20 23:00:00,0.3
1997-01-21 23:00:00,0.3
1997-01-22 23:00:00,0.4418448790885227
1997-01-23 23:00:00,0.2
1997-01-24 23:00:00,0.2
1997-01-25 23:00:00,0.2
1997-01-26 23:00:00,0.3
1997-01-27 23:00:00,0.3
1997-01-28 23:00:00,0.2827224284025062
1997-01-29 23:00:00,0.3
1997-01-30 23:00:00,0.4
1997-01-31 23:00:00,0.4341431202271559
1997-02-01 23:00:00,0.5
1997-02-02 23:00:00,0.3
1997-02-03 23:00:00,0.3
1997-02-04 23:00:00,0.5
1997-02-05 23:00:00,0.42401200068432154
1997-02-06 23:00:00,1.0
1997-02-07 23:00:00,0.7
1997-02-08 23:00:00,0.4
1997-02-09 23:00:00,0.8658568797728443
1997-02-10 23:00:00,1.3
1997-02-11 23:00:00,0.9418448790885228
1997-02-12 23:00:00,0.9000000000000001
1997-02-13 23:00:00,1.234143120227156
1997-02-14 23:00:00,0.5
1997-02-15 23:00:00,0.6
1997-02-16 23:00:00,0.9000000000000001
1997-02-17 23:00:00,0.9000000000000001
1997-02-18 23:00:00,1.5172775715974938
1997-02-19 23:00:00,1.5
1997-02-20 23:00:00,1.4
1997-02-21 23:00:00,0.8
1997-02-22 23:00:00,0.8658568797728443
1997-02-23 23:00:00,1.5
1997-02-24 23:00:00,1.3
1997-02-25 23:00:00,1.6658568797728444
1997-02-26 23:00:00,1.6658568797728444
1997-02-27 23:00:00,1.6
1997-02-28 23:00:00,1.8658568797728443
1997-03-01 23:00:00,1.3
1997-03-02 23:00:00,1.0
1997-03-03 23:00:00,1.1
1997-03-04 23:00:00,1.1
1997-03-05 23:00:00,1.3
1997-03-06 23:00:00,0.7341431202271559
1997-03-07 23:00:00,1.3
1997-03-08 23:00:00,1.0658568797728443
1997-03-09 23:00:00,1.4172775715974937
1997-03-10 23:00:00,1.4
1997-03-11 23:00:00,1.0
1997-03-12 23:00:00,1.4658568797728442
1997-03-13 23:00:00,1.4
1997-03-14 23:00:00,0.934143120227156
1997-03-15 23:00:00,0.9000000000000001
1997-03-16 23:00:00,1.0581551209114775
1997-03-17 23:00:00,1.2
1997-03-18 23:00:00,0.8
1997-03-19 23:00:00,1.1
1997-03-20 23:00:00,1.2
1997-03-21 23:00:00,1.2418448790885228
1997-03-22 23:00:00,1.7
1997-03-23 23:00:00,0.7
1997-03-24 23:00:00,0.8
1997-03-25 23:00:00,1.1
1997-03-26 23:00:00,1.6658568797728444
1997-03-27 23:00:00,2.8
1997-03-28 23:00:00,1.8240120006843217
1997-03-29 23:00:00,1.4240120006843215
1997-03-30 23:00:00,1.6
1997-03-31 23:00:00,2.0
1997-04-01 23:00:00,2.2658568797728442
1997-04-02 23:00:00,2.2
1997-04-03 23:00:00,1.7
1997-04-04 23:00:00,2.4658568797728444
1997-04-05 23:00:00,1.1827224284025062
1997-04-06 23:00:00,2.3
1997-04-07 23:00:00,2.3418448790885225
1997-04-08 23:00:00,2.7658568797728442
1997-04-09 23:00:00,2.3418448790885225
1997-04-10 23:00:00,2.6412895722818153
1997-04-11 23:00:00,1.6
1997-04-12 23:00:00,1.7172775715974937
1997-04-13 23:00:00,2.217277571597494
1997-04-14 23:00:00,1.4418448790885228
1997-04-15 23:00:00,1.9658568797728442
1997-04-16 23:00:00,1.0412895722818152
1997-04-17 23:00:00,2.7
1997-04-18 23:00:00,1.6412895722818155
1997-04-19 23:00:00,2.0172775715974938
1997-04-20 23:00:00,2.4658568797728444
1997-04-21 23:00:00,2.665856879772844
1997-04-22 23:00:00,1.8412895722818154
1997-04-23 23:00:00,2.741844879088523
1997-04-24 23:00:00,3.6172775715974943
1997-04-25 23:00:00,1.8412895722818154
1997-04-26 23:00:00,1.2
1997-04-27 23:00:00,1.675432692508971
1997-04-28 23:00:00,1.5
1997-04-29 23:00:00,1.3
1997-04-30 23:00:00,2.692298241138633
1997-05-01 23:00:00,3.1
1997-05-02 23:00:00,3.8658568797728443
1997-05-03 23:00:00,4.6
1997-05-04 23:00:00,1.9240120006843215
1997-05-05 23:00:00,1.9581551209114774
1997-05-06 23:00:00,1.234143120227156
1997-05-07 23:00:00,2.5827224284025063
1997-05-08 23:00:00,1.5658568797728443
1997-05-09 23:00:00,2.375432692508971
1997-05-10 23:00:00,2.8
1997-05-11 23:00:00,1.8412895722818154
1997-05-12 23:00:00,3.3
1997-05-13 23:00:00,3.375432692508971
1997-05-14 23:00:00,1.5581551209114775
1997-05-15 23:00:00,3.1
1997-05-16 23:00:00,3.2581551209114776
1997-05-17 23:00:00,4.7
1997-05-18 23:00:00,1.934143120227156
1997-05-19 23:00:00,3.817277571597494
1997-05-20 23:00:00,2.2658568797728442
1997-05-21 23:00:00,2.117277571597494
1997-05-22 23:00:00,1.8412895722818154
1997-05-23 23:00:00,3.2658568797728442
1997-05-24 23:00:00,3.3658568797728443
1997-05-25 23:00:00,4.0
1997-05-26 23:00:00,3.8240120006843217
1997-05-27 23:00:00,2.3240120006843217
1997-05-28 23:00:00,2.883134451370338
1997-05-29 23:00:00,4.1
1997-05-30 23:00:00,4.7
1997-05-31 23:00:00,5.224012000684322
1997-06-01 23:00:00,4.1
1997-06-02 23:00:00,4.307146452054659
1997-06-03 23:00:00,4.834143120227156
1997-06-04 23:00:00,4.641844879088523
1997-06-05 23:00:00,4.900000000000001
1997-06-06 23:00:00,4.165856879772845
1997-06-07 23:00:00,3.724012000684322
1997-06-08 23:00:00,3.85142069182465
1997-06-09 23:00:00,4.8412895722818154
1997-06-10 23:00:00,5.858155120911478
1997-06-11 23:00:00,2.7
1997-06-12 23:00:00,2.934143120227156
1997-06-13 23:00:00,2.9658568797728444
1997-06-14 23:00:00,2.7
1997-06-15 23:00:00,2.489868880457166
1997-06-16 23:00:00,4.182722428402506
1997-06-17 23:00:00,4.226441361365789
1997-06-18 23:00:00,4.265856879772844
1997-06-19 23:00:00,3.2754326925089714
1997-06-20 23:00:00,3.2341431202271558
1997-06-21 23:00:00,3.6587104277181854
1997-06-22 23:00:00,2.834143120227156
1997-06-23 23:00:00,2.258155120911477
1997-06-24 23:00:00,2.6414328561206912
1997-06-25 23:00:00,1.7172775715974937
1997-06-26 23:00:00,2.0922982411386335
1997-06-27 23:00:00,2.483134451370338
1997-06-28 23:00:00,2.9827224284025062
1997-06-29 23:00:00,1.3827224284025061
1997-06-30 23:00:00,1.3827224284025061
1997-07-01 23:00:00,3.175987999315679
1997-07-02 23:00:00,2.5172775715974938
1997-07-03 23:00:00,3.468286240454312
1997-07-04 23:00:00,3.5172775715974938
1997-07-05 23:00:00,3.0412895722818156
1997-07-06 23:00:00,2.1581551209114775
1997-07-07 23:00:00,3.4163102418229547
1997-07-08 23:00:00,4.133175790452617
1997-07-09 23:00:00,2.4750206695411396
1997-07-10 23:00:00,4.282722428402506
1997-07-11 23:00:00,4.11742085543637
1997-07-12 23:00:00,4.4
1997-07-13 23:00:00,3.7754326925089714
1997-07-14 23:00:00,4.006734429086827
1997-07-15 23:00:00,3.8000000000000003
1997-07-16 23:00:00,2.7922982411386332
1997-07-17 23:00:00,2.6754326925089713
1997-07-18 23:00:00,2.434143120227156
1997-07-19 23:00:00,4.482722428402506
1997-07-20 23:00:00,3.2341431202271558
1997-07-21 23:00:00,3.716310241822955
1997-07-22 23:00:00,2.492710264106465
1997-07-23 23:00:00,3.9658568797728444
1997-07-24 23:00:00,2.2412895722818154
1997-07-25 23:00:00,2.3322690663523957
1997-07-26 23:00:00,3.6000000000000005
1997-07-27 23:00:00,2.9000000000000004
1997-07-28 23:00:00,3.6831344513703383
1997-07-29 23:00:00,4.317277571597494
1997-07-30 23:00:00,3.5412895722818156
1997-07-31 23:00:00,1.5
1997-08-01 23:00:00,1.0658568797728443
1997-08-02 23:00:00,2.9832777352092137
1997-08-03 23:00:00,2.692298241138633
1997-08-04 23:00:00,3.5827224284025068
1997-08-05 23:00:00,4.1240120006843215
1997-08-06 23:00:00,5.434143120227156
1997-08-07 23:00:00,5.0
1997-08-08 23:00:00,4.4
1997-08-09 23:00:00,4.3
1997-08-10 23:00:00,5.1000000000000005
1997-08-11 23:00:00,5.6
1997-08-12 23:00:00,4.5
1997-08-13 23:00:00,4.5
1997-08-14 23:00:00,3.451975998631357
1997-08-15 23:00:00,3.7172775715974944
1997-08-16 23:00:00,3.624012000684322
1997-08-17 23:00:00,3.7000000000000006
1997-08-18 23:00:00,3.8000000000000003
1997-08-19 23:00:00,4.217277571597494
1997-08-20 23:00:00,3.3
1997-08-21 23:00:00,4.134143120227155
1997-08-22 23:00:00,1.2412895722818154
1997-08-23 23:00:00,3.3658568797728443
1997-08-24 23:00:00,3.7172775715974944
1997-08-25 23:00:00,3.059122450686017
1997-08-26 23:00:00,2.134143120227156
1997-08-27 23:00:00,1.883134451370338
1997-08-28 23:00:00,2.375432692508971
1997-08-29 23:00:00,2.758155120911477
1997-08-30 23:00:00,1.6
1997-08-31 23:00:00,3.241844879088523
1997-09-01 23:00:00,2.258155120911477
1997-09-02 23:00:00,2.134143120227156
1997-09-03 23:00:00,2.9000000000000004
1997-09-04 23:00:00,2.6
1997-09-05 23:00:00,1.9000000000000001
1997-09-06 23:00:00,2.617277571597494
1997-09-07 23:00:00,1.3240120006843215
1997-09-08 23:00:00,2.258155120911477
1997-09-09 23:00:00,2.4
1997-09-10 23:00:00,2.041289572281815
1997-09-11 23:00:00,2.5172775715974938
1997-09-12 23:00:00,2.1
1997-09-13 23:00:00,2.834143120227156
1997-09-14 23:00:00,2.3
1997-09-15 23:00:00,2.217277571597494
1997-09-16 23:00:00,2.8412895722818154
1997-09-17 23:00:00,2.4172775715974937
1997-09-18 23:00:00,2.3658568797728443
1997-09-19 23:00:00,1.5
1997-09-20 23:00:00,2.2412895722818154
1997-09-21 23:00:00,2.1
1997-09-22 23:00:00,2.241844879088523
1997-09-23 23:00:00,2.0
1997-09-24 23:00:00,1.1
1997-09-25 23:00:00,2.1
1997-09-26 23:00:00,2.1
1997-09-27 23:00:00,0.6172775715974937
1997-09-28 23:00:00,1.3581551209114773
1997-09-29 23:00:00,1.2
1997-09-30 23:00:00,1.0172775715974938
1997-10-01 23:00:00,1.675432692508971
1997-10-02 23:00:00,1.7827224284025065
1997-10-03 23:00:00,1.5
1997-10-04 23:00:00,1.3412895722818152
1997-10-05 23:00:00,1.2
1997-10-06 23:00:00,1.9658568797728442
1997-10-07 23:00:00,2.041289572281815
1997-10-08 23:00:00,1.0172775715974938
1997-10-09 23:00:00,1.5658568797728443
1997-10-10 23:00:00,2.434143120227156
1997-10-11 23:00:00,0.8418448790885228
1997-10-12 23:00:00,1.0
1997-10-13 23:00:00,1.0
1997-10-14 23:00:00,0.8
1997-10-15 23:00:00,0.5
1997-10-16 23:00:00,0.9172775715974939
1997-10-17 23:00:00,0.9658568797728442
1997-10-18 23:00:00,1.1172775715974939
1997-10-19 23:00:00,0.9658568797728442
