time,tavg
1995-10-26 23:00:00,12.256066141278405
1995-10-27 23:00:00,13.35350158410789
1995-10-28 23:00:00,12.8
1995-10-29 23:00:00,10.112212011826077
1995-10-30 23:00:00,6.422002750320517
1995-10-31 23:00:00,5.185976661944204
1995-11-01 23:00:00,6.917143202033016
1995-11-02 23:00:00,8.200525003969549
1995-11-03 23:00:00,8.566793906710226
1995-11-04 23:00:00,3.195665455682047
1995-11-05 23:00:00,0.2997223465966465
1995-11-06 23:00:00,0.5035732260273296
1995-11-07 23:00:00,2.661728346938807
1995-11-08 23:00:00,7.410274403381711
1995-11-09 23:00:00,11.079355213859094
1995-11-10 23:00:00,7.78521534365358
1995-11-11 23:00:00,11.223486996714774
1995-11-12 23:00:00,11.377513584792213
1995-11-13 23:00:00,8.049722346596646
1995-11-14 23:00:00,7.179561225343008
1995-11-15 23:00:00,10.283134451370339
1995-11-16 23:00:00,11.303501584107892
1995-11-17 23:00:00,4.616793906710225
1995-11-18 23:00:00,2.7922982411386332
1995-11-19 23:00:00,3.766310241822955
1995-11-20 23:00:00,7.207528172185333
1995-11-21 23:00:00,2.810648036162551
1995-11-22 23:00:00,4.395140451712499
1995-11-23 23:00:00,7.897221343995741
1995-11-24 23:00:00,10.091567225685171
1995-11-25 23:00:00,9.2632842352525
1995-11-26 23:00:00,8.926988580822664
1995-11-27 23:00:00,7.569080810477383
1995-11-28 23:00:00,6.587191342284937
1995-11-29 23:00:00,4.324979330458861
1995-11-30 23:00:00,2.6570748101352217
1995-12-01 23:00:00,2.0484360243364748
1995-12-02 23:00:00,3.256868798651306
1995-12-03 23:00:00,4.303295572623976
1995-12-04 23:00:00,1.3980867290136831
1995-12-05 23:00:00,-2.9339371087432404
1995-12-06 23:00:00,-3.5842147621465936
1995-12-07 23:00:00,-1.5706447861409076
1995-12-08 23:00:00,-1.4138476294090399
1995-12-09 23:00:00,-0.2545818948841476
1995-12-10 23:00:00,-1.5089880811215386
1995-12-11 23:00:00,0.8994446931932928
1995-12-12 23:00:00,0.8208507976248235
1995-12-13 23:00:00,2.020922439544261
1995-12-14 23:00:00,-0.5933372128326102
1995-12-15 23:00:00,0.32064478614090763
1995-12-16 23:00:00,-0.4293552138590924
1995-12-17 23:00:00,0.4239403587648835
1995-12-18 23:00:00,0.8622120118260765
1995-12-19 23:00:00,3.425226681025056
1995-12-20 23:00:00,3.3372326813672157
1995-12-21 23:00:00,2.7987136777398285
1995-12-22 23:00:00,4.615507584450053
1995-12-23 23:00:00,9.765785237853406
1995-12-24 23:00:00,2.0497223465966465
1995-12-25 23:00:00,-0.09541810511585239
1995-12-26 23:00:00,0.6204387746569918
1995-12-27 23:00:00,-3.4038508794306837
1995-12-28 23:00:00,-6.008916439202101
1995-12-29 23:00:00,-4.862561307148868
1995-12-30 23:00:00,-3.8305698941998263
1995-12-31 23:00:00,-2.445665455682047
1996-01-01 23:00:00,1.3792835719396548
1996-01-02 23:00:00,0.8669999181941401
1996-01-03 23:00:00,-0.2932028432681322
1996-01-04 23:00:00,1.424495665571591
1996-01-05 23:00:00,1.094656786825229
1996-01-06 23:00:00,0.17521859367522377
1996-01-07 23:00:00,4.261450693535454
1996-01-08 23:00:00,6.7386452858420345
1996-01-09 23:00:00,6.310442024678635
1996-01-10 23:00:00,7.195068809793062
1996-01-11 23:00:00,8.140003250021644
1996-01-12 23:00:00,8.811934358422723
1996-01-13 23:00:00,8.090352545344436
1996-01-14 23:00:00,6.886501665913752
1996-01-15 23:00:00,4.6445851449057916
1996-01-16 23:00:00,3.465991249337322
1996-01-17 23:00:00,0.8052331810683424
1996-01-18 23:00:00,-0.03442077363050957
1996-01-19 23:00:00,-0.2005553068067074
1996-01-20 23:00:00,-0.7709224395442613
1996-01-21 23:00:00,-0.29184487908852264
1996-01-22 23:00:00,1.7877163462544856
1996-01-23 23:00:00,-0.11734921351693162
1996-01-24 23:00:00,0.19965070467720838
1996-01-25 23:00:00,-5.499268984546536
1996-01-26 23:00:00,-6.587787988173924
1996-01-27 23:00:00,-4.408710427718185
1996-01-28 23:00:00,-3.641638867604607
1996-01-29 23:00:00,-2.1422982411386333
1996-01-30 23:00:00,-0.24521209363193658
1996-01-31 23:00:00,0.35815512091147717
1996-02-01 23:00:00,-1.0005553068067075
1996-02-02 23:00:00,-2.017976162243077
1996-02-03 23:00:00,-0.5548595482875014
1996-02-04 23:00:00,-0.6122836537455145
1996-02-05 23:00:00,-1.6079491094275613
1996-02-06 23:00:00,-2.4336594553398863
1996-02-07 23:00:00,-3.2768622986080187
1996-02-08 23:00:00,-2.055137201690855
1996-02-09 23:00:00,0.0862240125103981
1996-02-10 23:00:00,2.1657852378534064
1996-02-11 23:00:00,4.16606289125676
1996-02-12 23:00:00,4.862006000342161
1996-02-13 23:00:00,1.7045818948841476
1996-02-14 23:00:00,0.22092243954426136
1996-02-15 23:00:00,1.8867793193171056
1996-02-16 23:00:00,3.9995163351127307
1996-02-17 23:00:00,6.0790775604557385
1996-02-18 23:00:00,6.221653454997726
1996-02-19 23:00:00,2.6759879993156788
1996-02-20 23:00:00,-1.8464984158921083
1996-02-21 23:00:00,-3.167349213516932
1996-02-22 23:00:00,-1.5954181051158525
1996-02-23 23:00:00,-0.41734921351693155
1996-02-24 23:00:00,2.8327224284025063
1996-02-25 23:00:00,6.461934358422724
1996-02-26 23:00:00,6.195871467165963
1996-02-27 23:00:00,4.7829284398864225
1996-02-28 23:00:00,3.2537792375112455
1996-02-29 23:00:00,4.379077560455739
1996-03-01 23:00:00,3.4329284398864224
1996-03-02 23:00:00,1.2624593623922713
1996-03-03 23:00:00,1.6749490276217016
1996-03-04 23:00:00,0.8155792263694903
1996-03-05 23:00:00,1.4707164280603457
1996-03-06 23:00:00,5.341011918878461
1996-03-07 23:00:00,4.0329284398864225
1996-03-08 23:00:00,4.629355213859093
1996-03-09 23:00:00,5.248507666255913
1996-03-10 23:00:00,3.237716346254486
1996-03-11 23:00:00,-0.5261940107995944
1996-03-12 23:00:00,-1.3293552138590925
1996-03-13 23:00:00,-1.079632867262446
1996-03-14 23:00:00,1.2367793193171055
1996-03-15 23:00:00,3.4708507976248235
1996-03-16 23:00:00,4.670716428060345
1996-03-17 23:00:00,3.5125613071488684
1996-03-18 23:00:00,5.35357322602733
1996-03-19 23:00:00,4.525050972378299
1996-03-20 23:00:00,5.841844879088523
1996-03-21 23:00:00,5.4045818948841475
1996-03-22 23:00:00,6.8856990085408505
1996-03-23 23:00:00,9.920367132737553
1996-03-24 23:00:00,8.270367132737555
1996-03-25 23:00:00,8.928799907052385
1996-03-26 23:00:00,5.694934440228583
1996-03-27 23:00:00,2.9617283469388074
1996-03-28 23:00:00,2.987716346254486
1996-03-29 23:00:00,3.5484360243364748
1996-03-30 23:00:00,3.8371610394477784
1996-03-31 23:00:00,3.0200894793342004
1996-04-01 23:00:00,2.479077560455739
1996-04-02 23:00:00,2.00308956114006
1996-04-03 23:00:00,3.0908059073945457
1996-04-04 23:00:00,4.68751033477057
1996-04-05 23:00:00,6.653644867946768
1996-04-06 23:00:00,8.353295572623976
1996-04-07 23:00:00,7.267071560113578
1996-04-08 23:00:00,8.713498334086248
1996-04-09 23:00:00,7.889725596618291
1996-04-10 23:00:00,9.47814053351836
1996-04-11 23:00:00,8.002080892283242
1996-04-12 23:00:00,5.679283571939655
1996-04-13 23:00:00,5.983865466823802
1996-04-14 23:00:00,7.353295572623976
1996-04-15 23:00:00,9.07057314422147
1996-04-16 23:00:00,11.132928439886424
1996-04-17 23:00:00,11.811480996372612
1996-04-18 23:00:00,11.795418105115852
1996-04-19 23:00:00,14.579355213859092
1996-04-20 23:00:00,16.8451404517125
1996-04-21 23:00:00,17.107836128425845
1996-04-22 23:00:00,18.102492915251077
1996-04-23 23:00:00,16.49076456831227
1996-04-24 23:00:00,11.653501584107893
1996-04-25 23:00:00,10.799722346596647
1996-04-26 23:00:00,11.60451025296471
1996-04-27 23:00:00,13.45808347899204
1996-04-28 23:00:00,12.860648036162551
1996-04-29 23:00:00,8.650381720130673
1996-04-30 23:00:00,7.853223930704538
1996-05-01 23:00:00,9.51120334296926
1996-05-02 23:00:00,11.708710427718184
1996-05-03 23:00:00,9.237262984204374
1996-05-04 23:00:00,7.695068809793061
1996-05-05 23:00:00,5.157074810135222
1996-05-06 23:00:00,7.606313491844598
1996-05-07 23:00:00,11.016793906710225
1996-05-08 23:00:00,9.296220762488755
1996-05-09 23:00:00,8.770367132737555
1996-05-10 23:00:00,7.0375103347705705
1996-05-11 23:00:00,8.91200600034216
1996-05-12 23:00:00,8.920438774656992
1996-05-13 23:00:00,8.703501584107892
1996-05-14 23:00:00,10.208638785798748
1996-05-15 23:00:00,10.199793988516085
1996-05-16 23:00:00,6.249650704677208
1996-05-17 23:00:00,8.9741463702488
1996-05-18 23:00:00,13.583206093289776
1996-05-19 23:00:00,12.283412104773692
1996-05-20 23:00:00,10.416062891256761
1996-05-21 23:00:00,11.91606289125676
1996-05-22 23:00:00,11.529005918536303
1996-05-23 23:00:00,12.745418105115853
1996-05-24 23:00:00,15.6
1996-05-25 23:00:00,14.382650786483069
1996-05-26 23:00:00,12.87449566557159
1996-05-27 23:00:00,12.93650166591375
1996-05-28 23:00:00,11.157805825588687
1996-05-29 23:00:00,15.617349213516931
1996-05-30 23:00:00,20.076782569338746
1996-05-31 23:00:00,18.515856879772844
1996-06-01 23:00:00,15.178871548971824
1996-06-02 23:00:00,13.145068809793063
1996-06-03 23:00:00,15.442020587735282
1996-06-04 23:00:00,17.871653454997727
1996-06-05 23:00:00,20.532928439886422
1996-06-06 23:00:00,22.424218012168236
1996-06-07 23:00:00,25.398991331143183
1996-06-08 23:00:00,24.704262902398515
1996-06-09 23:00:00,17.750206011483918
1996-06-10 23:00:00,20.011934358422725
1996-06-11 23:00:00,21.2290059185363
1996-06-12 23:00:00,18.407352463538576
1996-06-13 23:00:00,13.420017837414761
1996-06-14 23:00:00,13.807671456024208
1996-06-15 23:00:00,15.369883467850286
1996-06-16 23:00:00,16.40759981410477
1996-06-17 23:00:00,18.540805907394546
1996-06-18 23:00:00,18.18559706378425
1996-06-19 23:00:00,13.773179040474261
1996-06-20 23:00:00,12.255208843610292
1996-06-21 23:00:00,12.685597063784254
1996-06-22 23:00:00,12.60499391785198
1996-06-23 23:00:00,12.096077478649878
1996-06-24 23:00:00,12.711934358422724
1996-06-25 23:00:00,13.133731097259323
1996-06-26 23:00:00,15.607352463538575
1996-06-27 23:00:00,15.591042221715622
1996-06-28 23:00:00,18.508432774314834
1996-06-29 23:00:00,13.824495665571591
1996-06-30 23:00:00,14.862283653745513
1996-07-01 23:00:00,15.133134451370337
1996-07-02 23:00:00,14.961934358422724
1996-07-03 23:00:00,16.495799825246525
1996-07-04 23:00:00,16.637716346254486
1996-07-05 23:00:00,15.291289572281816
1996-07-06 23:00:00,14.782373133079716
1996-07-07 23:00:00,13.725256983862215
1996-07-08 23:00:00,13.977895304922887
1996-07-09 23:00:00,15.457322160701416
1996-07-10 23:00:00,14.708916439202099
1996-07-11 23:00:00,19.210648036162553
1996-07-12 23:00:00,18.941289572281814
1996-07-13 23:00:00,18.629077560455737
1996-07-14 23:00:00,19.74688013602278
1996-07-15 23:00:00,18.641289572281817
1996-07-16 23:00:00,15.316969615356982
1996-07-17 23:00:00,15.828316242165117
1996-07-18 23:00:00,14.732023837756925
1996-07-19 23:00:00,16.224187709331076
1996-07-20 23:00:00,18.788169708304597
1996-07-21 23:00:00,20.191361214201255
1996-07-22 23:00:00,21.312695676713346
1996-07-23 23:00:00,22.18313445137034
1996-07-24 23:00:00,17.650206011483917
1996-07-25 23:00:00,15.475710345912324
1996-07-26 23:00:00,19.275226681025057
1996-07-27 23:00:00,18.53257914456363
1996-07-28 23:00:00,18.053429942188455
1996-07-29 23:00:00,19.240940276959023
1996-07-30 23:00:00,18.77852225364903
1996-07-31 23:00:00,18.49614912056932
1996-08-01 23:00:00,17.799928358080564
1996-08-02 23:00:00,17.34552217184317
1996-08-03 23:00:00,15.69375218469573
1996-08-04 23:00:00,17.091948945815844
1996-08-05 23:00:00,18.587438692851133
1996-08-06 23:00:00,20.2040568909146
1996-08-07 23:00:00,15.212737015795625
1996-08-08 23:00:00,16.390003250021643
1996-08-09 23:00:00,21.049722346596646
1996-08-10 23:00:00,20.49128957228182
1996-08-11 23:00:00,19.291638867604608
1996-08-12 23:00:00,15.398364382417038
1996-08-13 23:00:00,17.365403517722736
1996-08-14 23:00:00,20.107877467508125
1996-08-15 23:00:00,18.195418105115856
1996-08-16 23:00:00,18.109235431687733
1996-08-17 23:00:00,17.983310160017094
1996-08-18 23:00:00,19.620367132737552
1996-08-19 23:00:00,21.746355132053232
1996-08-20 23:00:00,23.09101191887846
1996-08-21 23:00:00,19.77407472832936
1996-08-22 23:00:00,19.09552217184317
1996-08-23 23:00:00,19.087438692851133
1996-08-24 23:00:00,17.262283653745513
1996-08-25 23:00:00,16.97165345499773
1996-08-26 23:00:00,16.67193110840108
1996-08-27 23:00:00,16.873940358764884
1996-08-28 23:00:00,14.822654036504712
1996-08-29 23:00:00,15.520367132737555
1996-08-30 23:00:00,15.521200092947616
1996-08-31 23:00:00,15.036224012510399
1996-09-01 23:00:00,13.203017919220622
1996-09-02 23:00:00,12.862006000342163
1996-09-03 23:00:00,13.96200600034216
1996-09-04 23:00:00,14.69364811796841
1996-09-05 23:00:00,16.60815512091148
1996-09-06 23:00:00,14.03345344385597
1996-09-07 23:00:00,12.519883467850285
1996-09-08 23:00:00,12.266032588419602
1996-09-09 23:00:00,13.636749016479946
1996-09-10 23:00:00,13.776235349881873
1996-09-11 23:00:00,12.936677374560508
1996-09-12 23:00:00,13.978799907052384
1996-09-13 23:00:00,11.958083478992041
1996-09-14 23:00:00,13.508083478992038
1996-09-15 23:00:00,14.670367132737553
1996-09-16 23:00:00,12.125155039105618
1996-09-17 23:00:00,11.699793988516085
1996-09-18 23:00:00,10.558226762830916
1996-09-19 23:00:00,12.015856879772844
1996-09-20 23:00:00,11.978450611729594
1996-09-21 23:00:00,10.366134533176199
1996-09-22 23:00:00,9.83265078648307
1996-09-23 23:00:00,10.76963611728409
1996-09-24 23:00:00,12.27064478614091
1996-09-25 23:00:00,13.062212011826077
1996-09-26 23:00:00,14.162212011826076
1996-09-27 23:00:00,13.888725015111305
1996-09-28 23:00:00,14.150000000000002
1996-09-29 23:00:00,14.770644786140908
1996-09-30 23:00:00,15.59642677397267
1996-10-01 23:00:00,11.028799907052386
1996-10-02 23:00:00,11.88660573264107
1996-10-03 23:00:00,11.28799399965784
1996-10-04 23:00:00,11.93393710874324
1996-10-05 23:00:00,11.316865548629664
1996-10-06 23:00:00,9.565856879772845
1996-10-07 23:00:00,10.053644867946769
1996-10-08 23:00:00,10.049516335112731
1996-10-09 23:00:00,9.079982162585239
1996-10-10 23:00:00,11.113817326571882
1996-10-11 23:00:00,11.008083478992038
1996-10-12 23:00:00,10.583618116257608
1996-10-13 23:00:00,12.107907770345282
1996-10-14 23:00:00,14.245140451712498
1996-10-15 23:00:00,14.18670767739767
1996-10-16 23:00:00,10.841289572281815
1996-10-17 23:00:00,9.71120334296926
1996-10-18 23:00:00,9.812283653745515
1996-10-19 23:00:00,11.249167039789938
1996-10-20 23:00:00,13.604304241480794
1996-10-21 23:00:00,14.027791238195569
1996-10-22 23:00:00,10.707671456024208
1996-10-23 23:00:00,10.303573226027329
1996-10-24 23:00:00,10.057074810135223
1996-10-25 23:00:00,10.227791238195568
1996-10-26 23:00:00,10.657907770345282
1996-10-27 23:00:00,10.733865466823802
1996-10-28 23:00:00,11.969152452396822
1996-10-29 23:00:00,11.8
1996-10-30 23:00:00,8.704581894884148
1996-10-31 23:00:00,9.53209547967636
1996-11-01 23:00:00,10.755065559771419
1996-11-02 23:00:00,12.222590481935105
1996-11-03 23:00:00,13.812283653745515
1996-11-04 23:00:00,13.653295572623977
1996-11-05 23:00:00,10.991567225685168
1996-11-06 23:00:00,11.654375883400233
1996-11-07 23:00:00,10.765301572966138
1996-11-08 23:00:00,8.766238599903518
1996-11-09 23:00:00,8.354304241480794
1996-11-10 23:00:00,7.969811825930847
1996-11-11 23:00:00,5.762418023309992
1996-11-12 23:00:00,6.386430023994315
1996-11-13 23:00:00,7.982856797966985
1996-11-14 23:00:00,4.933310160017095
1996-11-15 23:00:00,1.2239403587648838
1996-11-16 23:00:00,-0.16200600034216064
1996-11-17 23:00:00,0.9416388676046069
1996-11-18 23:00:00,3.4584327743148315
1996-11-19 23:00:00,4.488725015111304
1996-11-20 23:00:00,4.300277653403353
1996-11-21 23:00:00,3.545871467165963
1996-11-22 23:00:00,3.192504252622549
1996-11-23 23:00:00,1.9710981481910181
1996-11-24 23:00:00,2.799650704677209
1996-11-25 23:00:00,3.932373133079715
1996-11-26 23:00:00,5.320161121253638
1996-11-27 23:00:00,0.772106817047836
1996-11-28 23:00:00,1.4506593735340265
1996-11-29 23:00:00,3.5800862293125566
1996-11-30 23:00:00,4.744934440228583
1996-12-01 23:00:00,4.85
1996-12-02 23:00:00,4.532856797966985
1996-12-03 23:00:00,5.861934358422723
1996-12-04 23:00:00,6.807424105458013
1996-12-05 23:00:00,5.9071464520546595
1996-12-06 23:00:00,5.517071560113578
1996-12-07 23:00:00,6.475504334428409
1996-12-08 23:00:00,1.8785938955684691
1996-12-09 23:00:00,-0.5634983340862482
1996-12-10 23:00:00,0.08292843988642207
1996-12-11 23:00:00,-0.11686554862966209
1996-12-12 23:00:00,0.3379939996578393
1996-12-13 23:00:00,1.9587104277181848
1996-12-14 23:00:00,0.5668655486296623
1996-12-15 23:00:00,1.5056208665781246
1996-12-16 23:00:00,5.684214762146594
1996-12-17 23:00:00,3.6658568797728446
1996-12-18 23:00:00,6.836224012510399
1996-12-19 23:00:00,6.732928439886422
1996-12-20 23:00:00,4.287542759578451
1996-12-21 23:00:00,-0.754406186237391
1996-12-22 23:00:00,-1.579838878746362
1996-12-23 23:00:00,-2.3039225213501213
1996-12-24 23:00:00,-3.537993999657839
1996-12-25 23:00:00,-3.312767318632784
1996-12-26 23:00:00,-3.7403525453444355
1996-12-27 23:00:00,-5.025781987831762
1996-12-28 23:00:00,-6.9334837466931285
1996-12-29 23:00:00,-5.082054140594082
1996-12-30 23:00:00,-3.8425042526225486
1996-12-31 23:00:00,-8.994964743065742
1997-01-01 23:00:00,-11.2451404517125
1997-01-02 23:00:00,-11.625987999315678
1997-01-03 23:00:00,-9.454859548287502
1997-01-04 23:00:00,-6.012665373876188
1997-01-05 23:00:00,-3.920438774656992
1997-01-06 23:00:00,-3.64778473815228
1997-01-07 23:00:00,-7.092194174411315
1997-01-08 23:00:00,-7.754683839640745
1997-01-09 23:00:00,-7.170644786140908
1997-01-10 23:00:00,-5.103779237511246
1997-01-11 23:00:00,-2.792677839298584
1997-01-12 23:00:00,-0.4921225324918764
1997-01-13 23:00:00,4.47193110840108
1997-01-14 23:00:00,2.909471746008808
1997-01-15 23:00:00,2.171931108401079
1997-01-16 23:00:00,1.2163405446601137
1997-01-17 23:00:00,2.495695758519206
1997-01-18 23:00:00,1.4484360243364747
1997-01-19 23:00:00,3.940528253991192
1997-01-20 23:00:00,2.720644786140908
1997-01-21 23:00:00,1.7665878952263085
1997-01-22 23:00:00,5.494131782855681
1997-01-23 23:00:00,5.21606289125676
1997-01-24 23:00:00,6.145665455682048
1997-01-25 23:00:00,2.5543042414807937
1997-01-26 23:00:00,-0.20485954828750133
1997-01-27 23:00:00,1.0323731330797146
1997-01-28 23:00:00,-0.5373346261238129
1997-01-29 23:00:00,1.5707880699797836
1997-01-30 23:00:00,2.8464267739726705
1997-01-31 23:00:00,4.680086229312557
1997-02-01 23:00:00,2.3329284398864223
1997-02-02 23:00:00,-0.8132923226023324
1997-02-03 23:00:00,1.1581551209114773
1997-02-04 23:00:00,3.8961491205693166
1997-02-05 23:00:00,4.9242896540876755
1997-02-06 23:00:00,5.779077560455739
1997-02-07 23:00:00,6.9536448679467675
1997-02-08 23:00:00,5.201937608444367
1997-02-09 23:00:00,7.081015168900104
1997-02-10 23:00:00,8.79607747864988
1997-02-11 23:00:00,7.625781987831762
1997-02-12 23:00:00,8.325781987831764
1997-02-13 23:00:00,7.879736933989766
1997-02-14 23:00:00,4.5287999070523846
1997-02-15 23:00:00,4.778244600245677
1997-02-16 23:00:00,3.6989196892237444
1997-02-17 23:00:00,5.748713677739829
1997-02-18 23:00:00,8.978799907052384
1997-02-19 23:00:00,6.579005918536302
1997-02-20 23:00:00,6.837787988173923
1997-02-21 23:00:00,8.520438774656991
1997-02-22 23:00:00,10.8249490276217
1997-02-23 23:00:00,10.083865466823802
1997-02-24 23:00:00,10.315331875803297
1997-02-25 23:00:00,10.603779237511246
1997-02-26 23:00:00,9.736501665913751
1997-02-27 23:00:00,8.046149120569316
1997-02-28 23:00:00,11.15357322602733
1997-03-01 23:00:00,9.845871467165964
1997-03-02 23:00:00,9.533865466823801
1997-03-03 23:00:00,9.187161039447778
1997-03-04 23:00:00,10.70624184992516
1997-03-05 23:00:00,9.554056890914598
1997-03-06 23:00:00,8.796426773972671
1997-03-07 23:00:00,10.394862798309145
1997-03-08 23:00:00,9.933412104773693
1997-03-09 23:00:00,10.208155120911478
1997-03-10 23:00:00,9.715785237853407
1997-03-11 23:00:00,7.636955027963863
1997-03-12 23:00:00,9.753367214543413
1997-03-13 23:00:00,8.662561307148868
