      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
     235      23       8    1990      104.0960000      213.7513943      149.6120000       99.4084632       21.2300000        4.2850961      -99.0000000       65.5936049
     236      24       8    1990      156.4420000      219.2761350      140.8380000      100.3559106       21.9200000        4.2768760      -99.0000000       65.3156120
     237      25       8    1990       83.0990000      223.0525085      220.9640000      101.5980118       20.5500000        4.2717790      -99.0000000       66.5098304
     238      26       8    1990       90.6480000      226.6249101      187.8040000      103.5099799       21.2300000        4.2648740      -99.0000000       68.9090264
     239      27       8    1990      149.4270000      233.3704913      259.2410000      109.0320002       19.8900000        4.2573907      -99.0000000       68.3705964
     240      28       8    1990       98.5860000      249.4785900      193.0300000      122.2077174       21.9200000        4.2500961      -99.0000000       67.7425609
     241      29       8    1990      137.6020000      263.9590951      136.9460000      135.0636387       20.5500000        4.2427014      -99.0000000       67.6008872
     242      30       8    1990       60.6610000      259.7720567      230.8320000      141.8998775       19.8900000        4.2356204      -99.0000000       67.3722366
     243      31       8    1990      171.0420000      252.1897502      211.3380000      132.6680210       21.2300000        4.2287267      -99.0000000       67.1395443
     244       1       9    1990      137.6020000      248.4405828      198.1720000      124.6334255       21.2300000        4.2219466      -99.0000000       67.5316542
     245       2       9    1990      277.6990000      244.3984055      244.1040000      127.5681938       20.5500000        4.2168415      -99.0000000       67.9407195
     246       3       9    1990      131.1000000      245.0658142      180.7890000      137.5876209       19.2500000        4.2114714      -99.0000000       67.3610980
     247       4       9    1990      223.8720000      247.8772945      148.0320000      134.6892216       18.0100000        4.2039222      -99.0000000       66.7739836
     248       5       9    1990      161.8270000      258.5662271      132.9930000      130.4696630       16.2700000        4.1967764      -99.0000000       66.3447656
     249       6       9    1990      167.3200000      272.1521727      245.1570000      129.6415208       15.7200000        4.1898704      -99.0000000       67.1826483
     250       7       9    1990      131.1000000      262.6696297      218.3580000      127.0793725       14.1600000        4.1831086      -99.0000000       76.4425668
     251       8       9    1990      171.0420000      262.6897241      124.4350000      125.5506688       13.6600000        4.1768615      -99.0000000       85.1680187
     252       9       9    1990      121.6920000      284.4224515      101.7410000      124.0951430       12.7200000        4.1708026      -99.0000000       77.2673696
     253      10       9    1990       94.5680000      303.2929150       95.2490000      123.2562062       11.8200000        4.1644026      -99.0000000       71.6509373
     254      11       9    1990       95.8970000      293.2785110      155.1480000      122.8786384       10.1800000        4.1575927      -99.0000000       70.2842036
     255      12       9    1990      112.6930000      299.9596143      132.2210000      125.3218782        9.0700000        4.1508262      -99.0000000       69.4017098
     256      13       9    1990      154.6700000      295.2975120      118.6760000      131.4035287        8.7200000        4.1441712      -99.0000000       68.6798266
     257      14       9    1990      126.3450000      285.5022989       78.6420000      130.0106362        7.7300000        4.1375854      -99.0000000       68.0504485
     258      15       9    1990       78.2790000      276.5801780       64.2310000      127.1651924        6.8300000        4.1310443      -99.0000000       67.4758705
     259      16       9    1990       78.2790000      272.2134353       42.6400000      125.0096988        6.2800000        4.1245335      -99.0000000       66.9344790
     260      17       9    1990      118.6470000      269.3306753       44.3550000      123.3219107        5.2800000        4.1180446      -99.0000000       66.4144745
     261      18       9    1990      151.1630000      269.3039379       39.3580000      122.4654835        4.6200000        4.1116608      -99.0000000       66.6349807
     262      19       9    1990      131.1000000      273.9779866       64.2250000      122.6734158        3.8300000        4.1051992      -99.0000000       66.7079913
     263      20       9    1990      174.8120000      274.8310465       89.9440000      122.3056862        3.3200000        4.0987296      -99.0000000       66.6227512
     264      21       9    1990      101.3190000      273.7813520       86.7050000      121.2495016        3.4800000        4.0947596      -99.0000000       66.3859616
     265      22       9    1990       85.5730000      274.0329734       76.5940000      120.5933200        3.8300000        4.0950702      -99.0000000       66.3451131
     266      23       9    1990      140.9220000      279.3156514      101.4230000      120.7079475        4.0200000        4.0886002      -99.0000000       66.0830001
