      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
     235      23       8    1990      104.0960000      419.6574440      149.6120000      204.5207734       21.2300000       11.1886278      -99.0000000      111.2134874
     236      24       8    1990      156.4420000      458.0197937      140.8380000      214.1596941       21.9200000       10.2622577      -99.0000000      101.4775343
     237      25       8    1990       83.0990000      475.6382472      220.9640000      227.4842203       20.5500000       10.9361823      -99.0000000      144.8073442
     238      26       8    1990       90.6480000      487.6419752      187.8040000      251.0567662       21.2300000       10.6417129      -99.0000000      249.4755164
     239      27       8    1990      149.4270000      536.7521744      259.2410000      296.9206291       19.8900000       10.0947158      -99.0000000      208.7140134
     240      28       8    1990       98.5860000      632.0313801      193.0300000      375.6838122       21.9200000        9.5369211      -99.0000000      166.6593627
     241      29       8    1990      137.6020000      685.8503969      136.9460000      433.9614307       20.5500000        8.4661538      -99.0000000      151.9070994
     242      30       8    1990       60.6610000      640.2293270      230.8320000      452.5383600       19.8900000        7.6638460      -99.0000000      140.0977427
     243      31       8    1990      171.0420000      573.5178573      211.3380000      384.0770405       21.2300000        7.2500680      -99.0000000      125.3898188
     244       1       9    1990      137.6020000      530.7372834      198.1720000      325.3136717       21.2300000        6.8896140      -99.0000000      131.7849512
     245       2       9    1990      277.6990000      479.9203080      244.1040000      335.4385004       20.5500000        8.0214349      -99.0000000      144.6125600
     246       3       9    1990      131.1000000      457.8428531      180.7890000      385.1164102       19.2500000        8.8242066      -99.0000000      121.6589359
     247       4       9    1990      223.8720000      459.4839450      148.0320000      352.9311010       18.0100000        7.9254416      -99.0000000       99.4007584
     248       5       9    1990      161.8270000      553.4456148      132.9930000      320.5412545       16.2700000        7.2488149      -99.0000000       91.0198768
     249       6       9    1990      167.3200000      608.9561482      245.1570000      307.1728099       15.7200000        6.7338909      -99.0000000      117.0027463
     250       7       9    1990      131.1000000      518.9784811      218.3580000      262.3707764       14.1600000        6.4373765      -99.0000000      255.1573969
     251       8       9    1990      171.0420000      498.1169999      124.4350000      205.9083999       13.6600000        6.7612264      -99.0000000      331.4772389
     252       9       9    1990      121.6920000      613.5519290      101.7410000      154.9242927       12.7200000        7.1976394      -99.0000000      272.9994470
     253      10       9    1990       94.5680000      680.3905092       95.2490000      135.9038215       11.8200000        7.4115237      -99.0000000      187.4485844
     254      11       9    1990       95.8970000      607.5933546      155.1480000      133.4231811       10.1800000        7.0624520      -99.0000000      132.3032022
     255      12       9    1990      112.6930000      647.1201563      132.2210000      200.9646862        9.0700000        6.5823857      -99.0000000      102.2039619
     256      13       9    1990      154.6700000      624.0628476      118.6760000      287.7767784        8.7200000        6.2123493      -99.0000000       86.0934948
     257      14       9    1990      126.3450000      516.9958185       78.6420000      248.0687990        7.7300000        5.9243464      -99.0000000       75.4679949
     258      15       9    1990       78.2790000      391.2953572       64.2310000      173.5042864        6.8300000        5.6980689      -99.0000000       67.8644030
     259      16       9    1990       78.2790000      277.8471152       42.6400000      119.7635306        6.2800000        5.5186314      -99.0000000       62.4130164
     260      17       9    1990      118.6470000      220.5008419       44.3550000       89.8618331        5.2800000        5.4885366      -99.0000000       60.2082873
     261      18       9    1990      151.1630000      259.6756623       39.3580000       86.6758827        4.6200000        5.7116134      -99.0000000       69.0634896
     262      19       9    1990      131.1000000      385.2628328       64.2250000      111.5156249        3.8300000        5.7830551      -99.0000000       96.0590336
     263      20       9    1990      174.8120000      405.8372882       89.9440000      116.9658734        3.3200000        5.5973921      -99.0000000      110.1681744
     264      21       9    1990      101.3190000      371.9918548       86.7050000      101.2170740        3.4800000        6.9933714      -99.0000000      107.9732791
     265      22       9    1990       85.5730000      366.7989025       76.5940000       99.0240119        3.8300000        8.9883388      -99.0000000      115.4149424
     266      23       9    1990      140.9220000      436.6930101      101.4230000      118.2374996        4.0200000       10.1705953      -99.0000000      108.8987483
